loss,timestamp,checkpoint_dir_name,should_checkpoint,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
0.0835251,1737126617,checkpoint_000018,True,False,19,1f371_00044,2025-01-17_16-10-17,1.148571252822876,23.85592818260193,158827,DESKTOP-KFJMPPQ,192.168.0.114,23.85592818260193,19
0.08353257,1737126618,checkpoint_000019,True,False,20,1f371_00044,2025-01-17_16-10-18,1.2037947177886963,25.059722900390625,158827,DESKTOP-KFJMPPQ,192.168.0.114,25.059722900390625,20
0.08351998,1737126619,checkpoint_000020,True,False,21,1f371_00044,2025-01-17_16-10-19,1.2554380893707275,26.315160989761353,158827,DESKTOP-KFJMPPQ,192.168.0.114,26.315160989761353,21
0.08355491,1737126621,checkpoint_000021,True,False,22,1f371_00044,2025-01-17_16-10-21,1.2058603763580322,27.521021366119385,158827,DESKTOP-KFJMPPQ,192.168.0.114,27.521021366119385,22
0.08351913,1737126622,checkpoint_000022,True,False,23,1f371_00044,2025-01-17_16-10-22,1.1490201950073242,28.67004156112671,158827,DESKTOP-KFJMPPQ,192.168.0.114,28.67004156112671,23
0.08352486,1737126623,checkpoint_000023,True,False,24,1f371_00044,2025-01-17_16-10-23,1.219113826751709,29.889155387878418,158827,DESKTOP-KFJMPPQ,192.168.0.114,29.889155387878418,24
0.08354085,1737126624,checkpoint_000024,True,False,25,1f371_00044,2025-01-17_16-10-24,1.1443090438842773,31.033464431762695,158827,DESKTOP-KFJMPPQ,192.168.0.114,31.033464431762695,25
0.08352677,1737126625,checkpoint_000025,True,False,26,1f371_00044,2025-01-17_16-10-25,1.212233543395996,32.24569797515869,158827,DESKTOP-KFJMPPQ,192.168.0.114,32.24569797515869,26
0.0835277,1737126627,checkpoint_000026,True,False,27,1f371_00044,2025-01-17_16-10-27,1.2817201614379883,33.52741813659668,158827,DESKTOP-KFJMPPQ,192.168.0.114,33.52741813659668,27
0.08355195,1737126628,checkpoint_000027,True,False,28,1f371_00044,2025-01-17_16-10-28,1.2085423469543457,34.735960483551025,158827,DESKTOP-KFJMPPQ,192.168.0.114,34.735960483551025,28
0.08354168,1737126629,checkpoint_000028,True,False,29,1f371_00044,2025-01-17_16-10-29,1.214611291885376,35.9505717754364,158827,DESKTOP-KFJMPPQ,192.168.0.114,35.9505717754364,29
0.083518505,1737126630,checkpoint_000029,True,False,30,1f371_00044,2025-01-17_16-10-30,1.2225124835968018,37.1730842590332,158827,DESKTOP-KFJMPPQ,192.168.0.114,37.1730842590332,30
0.08356492,1737126631,checkpoint_000030,True,False,31,1f371_00044,2025-01-17_16-10-31,1.1655900478363037,38.33867430686951,158827,DESKTOP-KFJMPPQ,192.168.0.114,38.33867430686951,31
0.0835345,1737126633,checkpoint_000031,True,False,32,1f371_00044,2025-01-17_16-10-33,1.22684645652771,39.56552076339722,158827,DESKTOP-KFJMPPQ,192.168.0.114,39.56552076339722,32
0.08357415,1737126634,checkpoint_000032,True,False,33,1f371_00044,2025-01-17_16-10-34,1.1856663227081299,40.75118708610535,158827,DESKTOP-KFJMPPQ,192.168.0.114,40.75118708610535,33
0.08367593,1737126635,checkpoint_000033,True,False,34,1f371_00044,2025-01-17_16-10-35,1.2830705642700195,42.034257650375366,158827,DESKTOP-KFJMPPQ,192.168.0.114,42.034257650375366,34
0.08352464,1737126636,checkpoint_000034,True,False,35,1f371_00044,2025-01-17_16-10-36,1.2094271183013916,43.24368476867676,158827,DESKTOP-KFJMPPQ,192.168.0.114,43.24368476867676,35
0.08354704,1737126638,checkpoint_000035,True,False,36,1f371_00044,2025-01-17_16-10-38,1.2304906845092773,44.474175453186035,158827,DESKTOP-KFJMPPQ,192.168.0.114,44.474175453186035,36
0.083544396,1737126639,checkpoint_000036,True,False,37,1f371_00044,2025-01-17_16-10-39,1.2148306369781494,45.689006090164185,158827,DESKTOP-KFJMPPQ,192.168.0.114,45.689006090164185,37
0.08355779,1737126640,checkpoint_000037,True,False,38,1f371_00044,2025-01-17_16-10-40,1.2260067462921143,46.9150128364563,158827,DESKTOP-KFJMPPQ,192.168.0.114,46.9150128364563,38
0.0835186,1737126641,checkpoint_000038,True,False,39,1f371_00044,2025-01-17_16-10-41,1.1461572647094727,48.06117010116577,158827,DESKTOP-KFJMPPQ,192.168.0.114,48.06117010116577,39
0.08357219,1737126642,checkpoint_000039,True,False,40,1f371_00044,2025-01-17_16-10-42,1.2115206718444824,49.272690773010254,158827,DESKTOP-KFJMPPQ,192.168.0.114,49.272690773010254,40
0.08356205,1737126644,checkpoint_000040,True,False,41,1f371_00044,2025-01-17_16-10-44,1.2711617946624756,50.54385256767273,158827,DESKTOP-KFJMPPQ,192.168.0.114,50.54385256767273,41
0.083536565,1737126645,checkpoint_000041,True,False,42,1f371_00044,2025-01-17_16-10-45,1.2586467266082764,51.802499294281006,158827,DESKTOP-KFJMPPQ,192.168.0.114,51.802499294281006,42
0.08354263,1737126646,checkpoint_000042,True,False,43,1f371_00044,2025-01-17_16-10-46,1.1971092224121094,52.999608516693115,158827,DESKTOP-KFJMPPQ,192.168.0.114,52.999608516693115,43
0.08358486,1737126647,checkpoint_000043,True,False,44,1f371_00044,2025-01-17_16-10-47,1.2575414180755615,54.25714993476868,158827,DESKTOP-KFJMPPQ,192.168.0.114,54.25714993476868,44
0.083521515,1737126649,checkpoint_000044,True,False,45,1f371_00044,2025-01-17_16-10-49,1.1829924583435059,55.44014239311218,158827,DESKTOP-KFJMPPQ,192.168.0.114,55.44014239311218,45
0.08353961,1737126650,checkpoint_000045,True,False,46,1f371_00044,2025-01-17_16-10-50,1.2270078659057617,56.667150259017944,158827,DESKTOP-KFJMPPQ,192.168.0.114,56.667150259017944,46
0.08351693,1737126651,checkpoint_000046,True,False,47,1f371_00044,2025-01-17_16-10-51,1.2261159420013428,57.89326620101929,158827,DESKTOP-KFJMPPQ,192.168.0.114,57.89326620101929,47
0.083520144,1737126652,checkpoint_000047,True,False,48,1f371_00044,2025-01-17_16-10-52,1.2522943019866943,59.14556050300598,158827,DESKTOP-KFJMPPQ,192.168.0.114,59.14556050300598,48
0.08353009,1737126653,checkpoint_000048,True,False,49,1f371_00044,2025-01-17_16-10-53,1.2479798793792725,60.393540382385254,158827,DESKTOP-KFJMPPQ,192.168.0.114,60.393540382385254,49
0.083558135,1737126655,checkpoint_000049,True,False,50,1f371_00044,2025-01-17_16-10-55,1.276850938796997,61.67039132118225,158827,DESKTOP-KFJMPPQ,192.168.0.114,61.67039132118225,50
0.08356518,1737126656,checkpoint_000050,True,False,51,1f371_00044,2025-01-17_16-10-56,1.2159361839294434,62.886327505111694,158827,DESKTOP-KFJMPPQ,192.168.0.114,62.886327505111694,51
0.08355493,1737126657,checkpoint_000051,True,False,52,1f371_00044,2025-01-17_16-10-57,1.2445428371429443,64.13087034225464,158827,DESKTOP-KFJMPPQ,192.168.0.114,64.13087034225464,52
0.083525464,1737126658,checkpoint_000052,True,False,53,1f371_00044,2025-01-17_16-10-58,1.1713454723358154,65.30221581459045,158827,DESKTOP-KFJMPPQ,192.168.0.114,65.30221581459045,53
0.08355859,1737126660,checkpoint_000053,True,False,54,1f371_00044,2025-01-17_16-11-00,1.3060157299041748,66.60823154449463,158827,DESKTOP-KFJMPPQ,192.168.0.114,66.60823154449463,54
0.08356064,1737126661,checkpoint_000054,True,False,55,1f371_00044,2025-01-17_16-11-01,1.2374475002288818,67.84567904472351,158827,DESKTOP-KFJMPPQ,192.168.0.114,67.84567904472351,55
0.08353305,1737126662,checkpoint_000055,True,False,56,1f371_00044,2025-01-17_16-11-02,1.2423264980316162,69.08800554275513,158827,DESKTOP-KFJMPPQ,192.168.0.114,69.08800554275513,56
0.08352186,1737126663,checkpoint_000056,True,False,57,1f371_00044,2025-01-17_16-11-03,1.2528302669525146,70.34083580970764,158827,DESKTOP-KFJMPPQ,192.168.0.114,70.34083580970764,57
0.08357374,1737126665,checkpoint_000057,True,False,58,1f371_00044,2025-01-17_16-11-05,1.174370288848877,71.51520609855652,158827,DESKTOP-KFJMPPQ,192.168.0.114,71.51520609855652,58
0.08354185,1737126666,checkpoint_000058,True,False,59,1f371_00044,2025-01-17_16-11-06,1.21986985206604,72.73507595062256,158827,DESKTOP-KFJMPPQ,192.168.0.114,72.73507595062256,59
0.083527036,1737126667,checkpoint_000059,True,False,60,1f371_00044,2025-01-17_16-11-07,1.1612827777862549,73.89635872840881,158827,DESKTOP-KFJMPPQ,192.168.0.114,73.89635872840881,60
0.08352412,1737126668,checkpoint_000060,True,False,61,1f371_00044,2025-01-17_16-11-08,1.2739508152008057,75.17030954360962,158827,DESKTOP-KFJMPPQ,192.168.0.114,75.17030954360962,61
0.08354566,1737126670,checkpoint_000061,True,False,62,1f371_00044,2025-01-17_16-11-10,1.2449209690093994,76.41523051261902,158827,DESKTOP-KFJMPPQ,192.168.0.114,76.41523051261902,62
0.083532535,1737126671,checkpoint_000062,True,False,63,1f371_00044,2025-01-17_16-11-11,1.2512004375457764,77.6664309501648,158827,DESKTOP-KFJMPPQ,192.168.0.114,77.6664309501648,63
0.08356957,1737126672,checkpoint_000063,True,False,64,1f371_00044,2025-01-17_16-11-12,1.179936408996582,78.84636735916138,158827,DESKTOP-KFJMPPQ,192.168.0.114,78.84636735916138,64
0.08352617,1737126673,checkpoint_000064,True,False,65,1f371_00044,2025-01-17_16-11-13,1.2728769779205322,80.11924433708191,158827,DESKTOP-KFJMPPQ,192.168.0.114,80.11924433708191,65
0.083556205,1737126674,checkpoint_000065,True,False,66,1f371_00044,2025-01-17_16-11-14,1.1662817001342773,81.28552603721619,158827,DESKTOP-KFJMPPQ,192.168.0.114,81.28552603721619,66
0.083548084,1737126676,checkpoint_000066,True,False,67,1f371_00044,2025-01-17_16-11-16,1.2411293983459473,82.52665543556213,158827,DESKTOP-KFJMPPQ,192.168.0.114,82.52665543556213,67
0.0836351,1737126677,checkpoint_000067,True,False,68,1f371_00044,2025-01-17_16-11-17,1.29547119140625,83.82212662696838,158827,DESKTOP-KFJMPPQ,192.168.0.114,83.82212662696838,68
0.08354196,1737126678,checkpoint_000068,True,False,69,1f371_00044,2025-01-17_16-11-18,1.2435173988342285,85.06564402580261,158827,DESKTOP-KFJMPPQ,192.168.0.114,85.06564402580261,69
0.08355451,1737126679,checkpoint_000069,True,False,70,1f371_00044,2025-01-17_16-11-19,1.1928932666778564,86.25853729248047,158827,DESKTOP-KFJMPPQ,192.168.0.114,86.25853729248047,70
0.08356825,1737126681,checkpoint_000070,True,False,71,1f371_00044,2025-01-17_16-11-21,1.2222702503204346,87.4808075428009,158827,DESKTOP-KFJMPPQ,192.168.0.114,87.4808075428009,71
0.08356317,1737126682,checkpoint_000071,True,False,72,1f371_00044,2025-01-17_16-11-22,1.1840713024139404,88.66487884521484,158827,DESKTOP-KFJMPPQ,192.168.0.114,88.66487884521484,72
0.08358586,1737126683,checkpoint_000072,True,False,73,1f371_00044,2025-01-17_16-11-23,1.2270886898040771,89.89196753501892,158827,DESKTOP-KFJMPPQ,192.168.0.114,89.89196753501892,73
0.083522454,1737126684,checkpoint_000073,True,False,74,1f371_00044,2025-01-17_16-11-24,1.214261531829834,91.10622906684875,158827,DESKTOP-KFJMPPQ,192.168.0.114,91.10622906684875,74
0.08367122,1737126685,checkpoint_000074,True,False,75,1f371_00044,2025-01-17_16-11-25,1.2107834815979004,92.31701254844666,158827,DESKTOP-KFJMPPQ,192.168.0.114,92.31701254844666,75
0.08356979,1737126687,checkpoint_000075,True,False,76,1f371_00044,2025-01-17_16-11-27,1.2061641216278076,93.52317667007446,158827,DESKTOP-KFJMPPQ,192.168.0.114,93.52317667007446,76
0.083564855,1737126688,checkpoint_000076,True,False,77,1f371_00044,2025-01-17_16-11-28,1.2843267917633057,94.80750346183777,158827,DESKTOP-KFJMPPQ,192.168.0.114,94.80750346183777,77
0.0835363,1737126689,checkpoint_000077,True,False,78,1f371_00044,2025-01-17_16-11-29,1.2100605964660645,96.01756405830383,158827,DESKTOP-KFJMPPQ,192.168.0.114,96.01756405830383,78
0.08353528,1737126690,checkpoint_000078,True,False,79,1f371_00044,2025-01-17_16-11-30,1.2119166851043701,97.2294807434082,158827,DESKTOP-KFJMPPQ,192.168.0.114,97.2294807434082,79
0.08354097,1737126692,checkpoint_000079,True,False,80,1f371_00044,2025-01-17_16-11-32,1.1603984832763672,98.38987922668457,158827,DESKTOP-KFJMPPQ,192.168.0.114,98.38987922668457,80
0.08354681,1737126693,checkpoint_000080,True,False,81,1f371_00044,2025-01-17_16-11-33,1.2851834297180176,99.67506265640259,158827,DESKTOP-KFJMPPQ,192.168.0.114,99.67506265640259,81
0.083547704,1737126694,checkpoint_000081,True,False,82,1f371_00044,2025-01-17_16-11-34,1.2245676517486572,100.89963030815125,158827,DESKTOP-KFJMPPQ,192.168.0.114,100.89963030815125,82
0.08353992,1737126695,checkpoint_000082,True,False,83,1f371_00044,2025-01-17_16-11-35,1.2195518016815186,102.11918210983276,158827,DESKTOP-KFJMPPQ,192.168.0.114,102.11918210983276,83
0.083609566,1737126696,checkpoint_000083,True,False,84,1f371_00044,2025-01-17_16-11-36,1.173581838607788,103.29276394844055,158827,DESKTOP-KFJMPPQ,192.168.0.114,103.29276394844055,84
0.08352186,1737126698,checkpoint_000084,True,False,85,1f371_00044,2025-01-17_16-11-38,1.2155485153198242,104.50831246376038,158827,DESKTOP-KFJMPPQ,192.168.0.114,104.50831246376038,85
0.08358385,1737126699,checkpoint_000085,True,False,86,1f371_00044,2025-01-17_16-11-39,1.1546764373779297,105.6629889011383,158827,DESKTOP-KFJMPPQ,192.168.0.114,105.6629889011383,86
0.083522044,1737126700,checkpoint_000086,True,False,87,1f371_00044,2025-01-17_16-11-40,1.2401704788208008,106.9031593799591,158827,DESKTOP-KFJMPPQ,192.168.0.114,106.9031593799591,87
0.083565444,1737126701,checkpoint_000087,True,False,88,1f371_00044,2025-01-17_16-11-41,1.291663646697998,108.1948230266571,158827,DESKTOP-KFJMPPQ,192.168.0.114,108.1948230266571,88
0.08355838,1737126703,checkpoint_000088,True,False,89,1f371_00044,2025-01-17_16-11-43,1.2101759910583496,109.40499901771545,158827,DESKTOP-KFJMPPQ,192.168.0.114,109.40499901771545,89
0.08352872,1737126704,checkpoint_000089,True,False,90,1f371_00044,2025-01-17_16-11-44,1.190251111984253,110.5952501296997,158827,DESKTOP-KFJMPPQ,192.168.0.114,110.5952501296997,90
0.0836228,1737126705,checkpoint_000090,True,False,91,1f371_00044,2025-01-17_16-11-45,1.2243165969848633,111.81956672668457,158827,DESKTOP-KFJMPPQ,192.168.0.114,111.81956672668457,91
0.08351659,1737126706,checkpoint_000091,True,False,92,1f371_00044,2025-01-17_16-11-46,1.1606664657592773,112.98023319244385,158827,DESKTOP-KFJMPPQ,192.168.0.114,112.98023319244385,92
0.08356289,1737126707,checkpoint_000092,True,False,93,1f371_00044,2025-01-17_16-11-47,1.2274551391601562,114.207688331604,158827,DESKTOP-KFJMPPQ,192.168.0.114,114.207688331604,93
0.08352649,1737126709,checkpoint_000093,True,False,94,1f371_00044,2025-01-17_16-11-49,1.2278661727905273,115.43555450439453,158827,DESKTOP-KFJMPPQ,192.168.0.114,115.43555450439453,94
0.08353059,1737126710,checkpoint_000094,True,False,95,1f371_00044,2025-01-17_16-11-50,1.249009132385254,116.68456363677979,158827,DESKTOP-KFJMPPQ,192.168.0.114,116.68456363677979,95
0.08352418,1737126711,checkpoint_000095,True,False,96,1f371_00044,2025-01-17_16-11-51,1.2223443984985352,117.90690803527832,158827,DESKTOP-KFJMPPQ,192.168.0.114,117.90690803527832,96
0.08357243,1737126712,checkpoint_000096,True,False,97,1f371_00044,2025-01-17_16-11-52,1.2220280170440674,119.12893605232239,158827,DESKTOP-KFJMPPQ,192.168.0.114,119.12893605232239,97
0.08354819,1737126713,checkpoint_000097,True,False,98,1f371_00044,2025-01-17_16-11-53,1.1633520126342773,120.29228806495667,158827,DESKTOP-KFJMPPQ,192.168.0.114,120.29228806495667,98
0.08353325,1737126715,checkpoint_000098,True,False,99,1f371_00044,2025-01-17_16-11-55,1.213676929473877,121.50596499443054,158827,DESKTOP-KFJMPPQ,192.168.0.114,121.50596499443054,99
0.08352389,1737126716,checkpoint_000099,True,False,100,1f371_00044,2025-01-17_16-11-56,1.1850576400756836,122.69102263450623,158827,DESKTOP-KFJMPPQ,192.168.0.114,122.69102263450623,100
0.08352616,1737126717,checkpoint_000100,True,False,101,1f371_00044,2025-01-17_16-11-57,1.2812175750732422,123.97224020957947,158827,DESKTOP-KFJMPPQ,192.168.0.114,123.97224020957947,101
0.08353687,1737126718,checkpoint_000101,True,False,102,1f371_00044,2025-01-17_16-11-58,1.2247037887573242,125.19694399833679,158827,DESKTOP-KFJMPPQ,192.168.0.114,125.19694399833679,102
0.08365702,1737126720,checkpoint_000102,True,False,103,1f371_00044,2025-01-17_16-12-00,1.2456347942352295,126.44257879257202,158827,DESKTOP-KFJMPPQ,192.168.0.114,126.44257879257202,103
0.0835202,1737126721,checkpoint_000103,True,False,104,1f371_00044,2025-01-17_16-12-01,1.1628925800323486,127.60547137260437,158827,DESKTOP-KFJMPPQ,192.168.0.114,127.60547137260437,104
0.08358846,1737126722,checkpoint_000104,True,False,105,1f371_00044,2025-01-17_16-12-02,1.2202541828155518,128.82572555541992,158827,DESKTOP-KFJMPPQ,192.168.0.114,128.82572555541992,105
0.08351866,1737126723,checkpoint_000105,True,False,106,1f371_00044,2025-01-17_16-12-03,1.1506133079528809,129.9763388633728,158827,DESKTOP-KFJMPPQ,192.168.0.114,129.9763388633728,106
0.08352143,1737126724,checkpoint_000106,True,False,107,1f371_00044,2025-01-17_16-12-04,1.2116405963897705,131.18797945976257,158827,DESKTOP-KFJMPPQ,192.168.0.114,131.18797945976257,107
0.08352939,1737126726,checkpoint_000107,True,False,108,1f371_00044,2025-01-17_16-12-06,1.3217878341674805,132.50976729393005,158827,DESKTOP-KFJMPPQ,192.168.0.114,132.50976729393005,108
0.083576456,1737126727,checkpoint_000108,True,False,109,1f371_00044,2025-01-17_16-12-07,1.203901767730713,133.71366906166077,158827,DESKTOP-KFJMPPQ,192.168.0.114,133.71366906166077,109
0.08352135,1737126728,checkpoint_000109,True,False,110,1f371_00044,2025-01-17_16-12-08,1.1739070415496826,134.88757610321045,158827,DESKTOP-KFJMPPQ,192.168.0.114,134.88757610321045,110
0.083617285,1737126729,checkpoint_000110,True,False,111,1f371_00044,2025-01-17_16-12-09,1.2159192562103271,136.10349535942078,158827,DESKTOP-KFJMPPQ,192.168.0.114,136.10349535942078,111
0.083554976,1737126731,checkpoint_000111,True,False,112,1f371_00044,2025-01-17_16-12-11,1.174570083618164,137.27806544303894,158827,DESKTOP-KFJMPPQ,192.168.0.114,137.27806544303894,112
0.08352374,1737126732,checkpoint_000112,True,False,113,1f371_00044,2025-01-17_16-12-12,1.249497413635254,138.5275628566742,158827,DESKTOP-KFJMPPQ,192.168.0.114,138.5275628566742,113
0.08355187,1737126733,checkpoint_000113,True,False,114,1f371_00044,2025-01-17_16-12-13,1.2286818027496338,139.75624465942383,158827,DESKTOP-KFJMPPQ,192.168.0.114,139.75624465942383,114
0.08352919,1737126734,checkpoint_000114,True,False,115,1f371_00044,2025-01-17_16-12-14,1.232964277267456,140.98920893669128,158827,DESKTOP-KFJMPPQ,192.168.0.114,140.98920893669128,115
0.083582535,1737126735,checkpoint_000115,True,False,116,1f371_00044,2025-01-17_16-12-15,1.231262445449829,142.2204713821411,158827,DESKTOP-KFJMPPQ,192.168.0.114,142.2204713821411,116
0.08357102,1737126737,checkpoint_000116,True,False,117,1f371_00044,2025-01-17_16-12-17,1.2178044319152832,143.4382758140564,158827,DESKTOP-KFJMPPQ,192.168.0.114,143.4382758140564,117
0.083606206,1737126738,checkpoint_000117,True,False,118,1f371_00044,2025-01-17_16-12-18,1.17093825340271,144.6092140674591,158827,DESKTOP-KFJMPPQ,192.168.0.114,144.6092140674591,118
0.08362505,1737126739,checkpoint_000118,True,False,119,1f371_00044,2025-01-17_16-12-19,1.2280902862548828,145.837304353714,158827,DESKTOP-KFJMPPQ,192.168.0.114,145.837304353714,119
0.08352444,1737126740,checkpoint_000119,True,False,120,1f371_00044,2025-01-17_16-12-20,1.1796276569366455,147.01693201065063,158827,DESKTOP-KFJMPPQ,192.168.0.114,147.01693201065063,120
0.083546706,1737126742,checkpoint_000120,True,False,121,1f371_00044,2025-01-17_16-12-22,1.2901890277862549,148.3071210384369,158827,DESKTOP-KFJMPPQ,192.168.0.114,148.3071210384369,121
0.08357573,1737126743,checkpoint_000121,True,False,122,1f371_00044,2025-01-17_16-12-23,1.2477936744689941,149.55491471290588,158827,DESKTOP-KFJMPPQ,192.168.0.114,149.55491471290588,122
0.083526485,1737126744,checkpoint_000122,True,False,123,1f371_00044,2025-01-17_16-12-24,1.2382299900054932,150.79314470291138,158827,DESKTOP-KFJMPPQ,192.168.0.114,150.79314470291138,123
0.08357066,1737126745,checkpoint_000123,True,False,124,1f371_00044,2025-01-17_16-12-25,1.168405294418335,151.9615499973297,158827,DESKTOP-KFJMPPQ,192.168.0.114,151.9615499973297,124
0.08356792,1737126746,checkpoint_000124,True,False,125,1f371_00044,2025-01-17_16-12-26,1.2073092460632324,153.16885924339294,158827,DESKTOP-KFJMPPQ,192.168.0.114,153.16885924339294,125
0.083556615,1737126748,checkpoint_000125,True,False,126,1f371_00044,2025-01-17_16-12-28,1.181645154953003,154.35050439834595,158827,DESKTOP-KFJMPPQ,192.168.0.114,154.35050439834595,126
0.08359821,1737126749,checkpoint_000126,True,False,127,1f371_00044,2025-01-17_16-12-29,1.2248849868774414,155.5753893852234,158827,DESKTOP-KFJMPPQ,192.168.0.114,155.5753893852234,127
0.083535776,1737126750,checkpoint_000127,True,False,128,1f371_00044,2025-01-17_16-12-30,1.2947015762329102,156.8700909614563,158827,DESKTOP-KFJMPPQ,192.168.0.114,156.8700909614563,128
0.08353437,1737126751,checkpoint_000128,True,False,129,1f371_00044,2025-01-17_16-12-31,1.2452974319458008,158.1153883934021,158827,DESKTOP-KFJMPPQ,192.168.0.114,158.1153883934021,129
0.083530545,1737126753,checkpoint_000129,True,False,130,1f371_00044,2025-01-17_16-12-33,1.168104887008667,159.28349328041077,158827,DESKTOP-KFJMPPQ,192.168.0.114,159.28349328041077,130
0.083546266,1737126754,checkpoint_000130,True,False,131,1f371_00044,2025-01-17_16-12-34,1.2375013828277588,160.52099466323853,158827,DESKTOP-KFJMPPQ,192.168.0.114,160.52099466323853,131
0.083611995,1737126755,checkpoint_000131,True,False,132,1f371_00044,2025-01-17_16-12-35,1.1815698146820068,161.70256447792053,158827,DESKTOP-KFJMPPQ,192.168.0.114,161.70256447792053,132
0.08352676,1737126756,checkpoint_000132,True,False,133,1f371_00044,2025-01-17_16-12-36,1.2430975437164307,162.94566202163696,158827,DESKTOP-KFJMPPQ,192.168.0.114,162.94566202163696,133
0.083540305,1737126758,checkpoint_000133,True,False,134,1f371_00044,2025-01-17_16-12-38,1.2831134796142578,164.22877550125122,158827,DESKTOP-KFJMPPQ,192.168.0.114,164.22877550125122,134
0.08356474,1737126759,checkpoint_000134,True,False,135,1f371_00044,2025-01-17_16-12-39,1.2492763996124268,165.47805190086365,158827,DESKTOP-KFJMPPQ,192.168.0.114,165.47805190086365,135
0.08353232,1737126760,checkpoint_000135,True,False,136,1f371_00044,2025-01-17_16-12-40,1.2155957221984863,166.69364762306213,158827,DESKTOP-KFJMPPQ,192.168.0.114,166.69364762306213,136
0.08355327,1737126761,checkpoint_000136,True,False,137,1f371_00044,2025-01-17_16-12-41,1.2182180881500244,167.91186571121216,158827,DESKTOP-KFJMPPQ,192.168.0.114,167.91186571121216,137
0.08354092,1737126762,checkpoint_000137,True,False,138,1f371_00044,2025-01-17_16-12-42,1.1580114364624023,169.06987714767456,158827,DESKTOP-KFJMPPQ,192.168.0.114,169.06987714767456,138
