loss,timestamp,checkpoint_dir_name,should_checkpoint,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
0.14984035,1737121254,checkpoint_000010,True,False,11,1f371_00022,2025-01-17_14-40-54,1.1280848979949951,13.873735904693604,116694,DESKTOP-KFJMPPQ,192.168.0.114,13.873735904693604,11
0.14458564,1737121256,checkpoint_000011,True,False,12,1f371_00022,2025-01-17_14-40-56,1.187535047531128,15.061270952224731,116694,DESKTOP-KFJMPPQ,192.168.0.114,15.061270952224731,12
0.13952129,1737121257,checkpoint_000012,True,False,13,1f371_00022,2025-01-17_14-40-57,1.1366569995880127,16.197927951812744,116694,DESKTOP-KFJMPPQ,192.168.0.114,16.197927951812744,13
0.13468084,1737121258,checkpoint_000013,True,False,14,1f371_00022,2025-01-17_14-40-58,1.1878368854522705,17.385764837265015,116694,DESKTOP-KFJMPPQ,192.168.0.114,17.385764837265015,14
0.13006586,1737121259,checkpoint_000014,True,False,15,1f371_00022,2025-01-17_14-40-59,1.2436044216156006,18.629369258880615,116694,DESKTOP-KFJMPPQ,192.168.0.114,18.629369258880615,15
0.12571622,1737121260,checkpoint_000015,True,False,16,1f371_00022,2025-01-17_14-41-00,1.1879613399505615,19.817330598831177,116694,DESKTOP-KFJMPPQ,192.168.0.114,19.817330598831177,16
0.12162783,1737121261,checkpoint_000016,True,False,17,1f371_00022,2025-01-17_14-41-01,1.1403887271881104,20.957719326019287,116694,DESKTOP-KFJMPPQ,192.168.0.114,20.957719326019287,17
0.11781631,1737121263,checkpoint_000017,True,False,18,1f371_00022,2025-01-17_14-41-03,1.227348804473877,22.185068130493164,116694,DESKTOP-KFJMPPQ,192.168.0.114,22.185068130493164,18
0.114279285,1737121264,checkpoint_000018,True,False,19,1f371_00022,2025-01-17_14-41-04,1.2251696586608887,23.410237789154053,116694,DESKTOP-KFJMPPQ,192.168.0.114,23.410237789154053,19
0.11100781,1737121265,checkpoint_000019,True,False,20,1f371_00022,2025-01-17_14-41-05,1.22898530960083,24.639223098754883,116694,DESKTOP-KFJMPPQ,192.168.0.114,24.639223098754883,20
0.1079965,1737121266,checkpoint_000020,True,False,21,1f371_00022,2025-01-17_14-41-06,1.207944631576538,25.84716773033142,116694,DESKTOP-KFJMPPQ,192.168.0.114,25.84716773033142,21
0.10525952,1737121268,checkpoint_000021,True,False,22,1f371_00022,2025-01-17_14-41-08,1.132934331893921,26.980102062225342,116694,DESKTOP-KFJMPPQ,192.168.0.114,26.980102062225342,22
0.10276109,1737121269,checkpoint_000022,True,False,23,1f371_00022,2025-01-17_14-41-09,1.2026069164276123,28.182708978652954,116694,DESKTOP-KFJMPPQ,192.168.0.114,28.182708978652954,23
0.10049631,1737121270,checkpoint_000023,True,False,24,1f371_00022,2025-01-17_14-41-10,1.2242891788482666,29.40699815750122,116694,DESKTOP-KFJMPPQ,192.168.0.114,29.40699815750122,24
0.09844701,1737121271,checkpoint_000024,True,False,25,1f371_00022,2025-01-17_14-41-11,1.2194068431854248,30.626405000686646,116694,DESKTOP-KFJMPPQ,192.168.0.114,30.626405000686646,25
0.09661338,1737121272,checkpoint_000025,True,False,26,1f371_00022,2025-01-17_14-41-12,1.2204549312591553,31.8468599319458,116694,DESKTOP-KFJMPPQ,192.168.0.114,31.8468599319458,26
0.09496865,1737121274,checkpoint_000026,True,False,27,1f371_00022,2025-01-17_14-41-14,1.2260632514953613,33.07292318344116,116694,DESKTOP-KFJMPPQ,192.168.0.114,33.07292318344116,27
0.09350044,1737121275,checkpoint_000027,True,False,28,1f371_00022,2025-01-17_14-41-15,1.167611837387085,34.24053502082825,116694,DESKTOP-KFJMPPQ,192.168.0.114,34.24053502082825,28
0.092199065,1737121276,checkpoint_000028,True,False,29,1f371_00022,2025-01-17_14-41-16,1.2137060165405273,35.454241037368774,116694,DESKTOP-KFJMPPQ,192.168.0.114,35.454241037368774,29
0.09104819,1737121277,checkpoint_000029,True,False,30,1f371_00022,2025-01-17_14-41-17,1.1439123153686523,36.59815335273743,116694,DESKTOP-KFJMPPQ,192.168.0.114,36.59815335273743,30
0.09004041,1737121278,checkpoint_000030,True,False,31,1f371_00022,2025-01-17_14-41-18,1.2601799964904785,37.858333349227905,116694,DESKTOP-KFJMPPQ,192.168.0.114,37.858333349227905,31
0.08914792,1737121280,checkpoint_000031,True,False,32,1f371_00022,2025-01-17_14-41-20,1.2118003368377686,39.070133686065674,116694,DESKTOP-KFJMPPQ,192.168.0.114,39.070133686065674,32
0.08836842,1737121281,checkpoint_000032,True,False,33,1f371_00022,2025-01-17_14-41-21,1.1983392238616943,40.26847290992737,116694,DESKTOP-KFJMPPQ,192.168.0.114,40.26847290992737,33
0.087687925,1737121282,checkpoint_000033,True,False,34,1f371_00022,2025-01-17_14-41-22,1.135735273361206,41.404208183288574,116694,DESKTOP-KFJMPPQ,192.168.0.114,41.404208183288574,34
0.08709697,1737121283,checkpoint_000034,True,False,35,1f371_00022,2025-01-17_14-41-23,1.2044587135314941,42.60866689682007,116694,DESKTOP-KFJMPPQ,192.168.0.114,42.60866689682007,35
0.08658543,1737121284,checkpoint_000035,True,False,36,1f371_00022,2025-01-17_14-41-24,1.1466341018676758,43.755300998687744,116694,DESKTOP-KFJMPPQ,192.168.0.114,43.755300998687744,36
0.08614283,1737121286,checkpoint_000036,True,False,37,1f371_00022,2025-01-17_14-41-26,1.206930160522461,44.962231159210205,116694,DESKTOP-KFJMPPQ,192.168.0.114,44.962231159210205,37
0.08576053,1737121287,checkpoint_000037,True,False,38,1f371_00022,2025-01-17_14-41-27,1.2865996360778809,46.248830795288086,116694,DESKTOP-KFJMPPQ,192.168.0.114,46.248830795288086,38
0.08543043,1737121288,checkpoint_000038,True,False,39,1f371_00022,2025-01-17_14-41-28,1.2342453002929688,47.483076095581055,116694,DESKTOP-KFJMPPQ,192.168.0.114,47.483076095581055,39
0.08514803,1737121289,checkpoint_000039,True,False,40,1f371_00022,2025-01-17_14-41-29,1.1876840591430664,48.67076015472412,116694,DESKTOP-KFJMPPQ,192.168.0.114,48.67076015472412,40
0.08490646,1737121290,checkpoint_000040,True,False,41,1f371_00022,2025-01-17_14-41-30,1.233999252319336,49.90475940704346,116694,DESKTOP-KFJMPPQ,192.168.0.114,49.90475940704346,41
0.08469778,1737121292,checkpoint_000041,True,False,42,1f371_00022,2025-01-17_14-41-32,1.1528630256652832,51.05762243270874,116694,DESKTOP-KFJMPPQ,192.168.0.114,51.05762243270874,42
0.0845201,1737121293,checkpoint_000042,True,False,43,1f371_00022,2025-01-17_14-41-33,1.2173981666564941,52.275020599365234,116694,DESKTOP-KFJMPPQ,192.168.0.114,52.275020599365234,43
0.08436938,1737121294,checkpoint_000043,True,False,44,1f371_00022,2025-01-17_14-41-34,1.2132821083068848,53.48830270767212,116694,DESKTOP-KFJMPPQ,192.168.0.114,53.48830270767212,44
0.08424048,1737121295,checkpoint_000044,True,False,45,1f371_00022,2025-01-17_14-41-35,1.203171730041504,54.69147443771362,116694,DESKTOP-KFJMPPQ,192.168.0.114,54.69147443771362,45
0.0841312,1737121296,checkpoint_000045,True,False,46,1f371_00022,2025-01-17_14-41-36,1.1922805309295654,55.88375496864319,116694,DESKTOP-KFJMPPQ,192.168.0.114,55.88375496864319,46
0.08403916,1737121298,checkpoint_000046,True,False,47,1f371_00022,2025-01-17_14-41-38,1.1873786449432373,57.071133613586426,116694,DESKTOP-KFJMPPQ,192.168.0.114,57.071133613586426,47
0.083960794,1737121299,checkpoint_000047,True,False,48,1f371_00022,2025-01-17_14-41-39,1.138293981552124,58.20942759513855,116694,DESKTOP-KFJMPPQ,192.168.0.114,58.20942759513855,48
0.083894506,1737121300,checkpoint_000048,True,False,49,1f371_00022,2025-01-17_14-41-40,1.1861331462860107,59.39556074142456,116694,DESKTOP-KFJMPPQ,192.168.0.114,59.39556074142456,49
0.08383777,1737121301,checkpoint_000049,True,False,50,1f371_00022,2025-01-17_14-41-41,1.135105848312378,60.53066658973694,116694,DESKTOP-KFJMPPQ,192.168.0.114,60.53066658973694,50
0.083789244,1737121302,checkpoint_000050,True,False,51,1f371_00022,2025-01-17_14-41-42,1.2812671661376953,61.811933755874634,116694,DESKTOP-KFJMPPQ,192.168.0.114,61.811933755874634,51
0.08374916,1737121304,checkpoint_000051,True,False,52,1f371_00022,2025-01-17_14-41-44,1.2334787845611572,63.04541254043579,116694,DESKTOP-KFJMPPQ,192.168.0.114,63.04541254043579,52
0.08371497,1737121305,checkpoint_000052,True,False,53,1f371_00022,2025-01-17_14-41-45,1.2124767303466797,64.25788927078247,116694,DESKTOP-KFJMPPQ,192.168.0.114,64.25788927078247,53
0.08368597,1737121306,checkpoint_000053,True,False,54,1f371_00022,2025-01-17_14-41-46,1.1474919319152832,65.40538120269775,116694,DESKTOP-KFJMPPQ,192.168.0.114,65.40538120269775,54
0.08366247,1737121307,checkpoint_000054,True,False,55,1f371_00022,2025-01-17_14-41-47,1.200308084487915,66.60568928718567,116694,DESKTOP-KFJMPPQ,192.168.0.114,66.60568928718567,55
0.08364183,1737121308,checkpoint_000055,True,False,56,1f371_00022,2025-01-17_14-41-48,1.1435871124267578,67.74927639961243,116694,DESKTOP-KFJMPPQ,192.168.0.114,67.74927639961243,56
0.08362413,1737121310,checkpoint_000056,True,False,57,1f371_00022,2025-01-17_14-41-50,1.2078571319580078,68.95713353157043,116694,DESKTOP-KFJMPPQ,192.168.0.114,68.95713353157043,57
0.08360984,1737121311,checkpoint_000057,True,False,58,1f371_00022,2025-01-17_14-41-51,1.2544622421264648,70.2115957736969,116694,DESKTOP-KFJMPPQ,192.168.0.114,70.2115957736969,58
0.08359761,1737121312,checkpoint_000058,True,False,59,1f371_00022,2025-01-17_14-41-52,1.1986565589904785,71.41025233268738,116694,DESKTOP-KFJMPPQ,192.168.0.114,71.41025233268738,59
0.08358688,1737121313,checkpoint_000059,True,False,60,1f371_00022,2025-01-17_14-41-53,1.162501573562622,72.57275390625,116694,DESKTOP-KFJMPPQ,192.168.0.114,72.57275390625,60
0.08357747,1737121314,checkpoint_000060,True,False,61,1f371_00022,2025-01-17_14-41-54,1.1974186897277832,73.77017259597778,116694,DESKTOP-KFJMPPQ,192.168.0.114,73.77017259597778,61
0.08357014,1737121316,checkpoint_000061,True,False,62,1f371_00022,2025-01-17_14-41-56,1.1440823078155518,74.91425490379333,116694,DESKTOP-KFJMPPQ,192.168.0.114,74.91425490379333,62
0.083564244,1737121317,checkpoint_000062,True,False,63,1f371_00022,2025-01-17_14-41-57,1.214284896850586,76.12853980064392,116694,DESKTOP-KFJMPPQ,192.168.0.114,76.12853980064392,63
0.08355927,1737121318,checkpoint_000063,True,False,64,1f371_00022,2025-01-17_14-41-58,1.1989498138427734,77.3274896144867,116694,DESKTOP-KFJMPPQ,192.168.0.114,77.3274896144867,64
0.08355369,1737121319,checkpoint_000064,True,False,65,1f371_00022,2025-01-17_14-41-59,1.1989881992340088,78.5264778137207,116694,DESKTOP-KFJMPPQ,192.168.0.114,78.5264778137207,65
0.08355068,1737121320,checkpoint_000065,True,False,66,1f371_00022,2025-01-17_14-42-00,1.2075231075286865,79.73400092124939,116694,DESKTOP-KFJMPPQ,192.168.0.114,79.73400092124939,66
0.0835481,1737121322,checkpoint_000066,True,False,67,1f371_00022,2025-01-17_14-42-02,1.1994843482971191,80.93348526954651,116694,DESKTOP-KFJMPPQ,192.168.0.114,80.93348526954651,67
0.0835451,1737121323,checkpoint_000067,True,False,68,1f371_00022,2025-01-17_14-42-03,1.147216558456421,82.08070182800293,116694,DESKTOP-KFJMPPQ,192.168.0.114,82.08070182800293,68
0.0835434,1737121324,checkpoint_000068,True,False,69,1f371_00022,2025-01-17_14-42-04,1.2066142559051514,83.28731608390808,116694,DESKTOP-KFJMPPQ,192.168.0.114,83.28731608390808,69
0.08354036,1737121325,checkpoint_000069,True,False,70,1f371_00022,2025-01-17_14-42-05,1.1611664295196533,84.44848251342773,116694,DESKTOP-KFJMPPQ,192.168.0.114,84.44848251342773,70
0.08353933,1737121326,checkpoint_000070,True,False,71,1f371_00022,2025-01-17_14-42-06,1.2500452995300293,85.69852781295776,116694,DESKTOP-KFJMPPQ,192.168.0.114,85.69852781295776,71
0.08353887,1737121328,checkpoint_000071,True,False,72,1f371_00022,2025-01-17_14-42-08,1.1985933780670166,86.89712119102478,116694,DESKTOP-KFJMPPQ,192.168.0.114,86.89712119102478,72
0.08353973,1737121329,checkpoint_000072,True,False,73,1f371_00022,2025-01-17_14-42-09,1.1916799545288086,88.08880114555359,116694,DESKTOP-KFJMPPQ,192.168.0.114,88.08880114555359,73
0.083537206,1737121330,checkpoint_000073,True,False,74,1f371_00022,2025-01-17_14-42-10,1.1422710418701172,89.2310721874237,116694,DESKTOP-KFJMPPQ,192.168.0.114,89.2310721874237,74
0.08353697,1737121331,checkpoint_000074,True,False,75,1f371_00022,2025-01-17_14-42-11,1.2258625030517578,90.45693469047546,116694,DESKTOP-KFJMPPQ,192.168.0.114,90.45693469047546,75
0.08353601,1737121332,checkpoint_000075,True,False,76,1f371_00022,2025-01-17_14-42-12,1.147000789642334,91.6039354801178,116694,DESKTOP-KFJMPPQ,192.168.0.114,91.6039354801178,76
0.08353511,1737121333,checkpoint_000076,True,False,77,1f371_00022,2025-01-17_14-42-13,1.2034733295440674,92.80740880966187,116694,DESKTOP-KFJMPPQ,192.168.0.114,92.80740880966187,77
0.08353552,1737121335,checkpoint_000077,True,False,78,1f371_00022,2025-01-17_14-42-15,1.2472748756408691,94.05468368530273,116694,DESKTOP-KFJMPPQ,192.168.0.114,94.05468368530273,78
0.083534464,1737121336,checkpoint_000078,True,False,79,1f371_00022,2025-01-17_14-42-16,1.1899480819702148,95.24463176727295,116694,DESKTOP-KFJMPPQ,192.168.0.114,95.24463176727295,79
0.08353369,1737121337,checkpoint_000079,True,False,80,1f371_00022,2025-01-17_14-42-17,1.143251657485962,96.38788342475891,116694,DESKTOP-KFJMPPQ,192.168.0.114,96.38788342475891,80
0.083533384,1737121338,checkpoint_000080,True,False,81,1f371_00022,2025-01-17_14-42-18,1.1967628002166748,97.58464622497559,116694,DESKTOP-KFJMPPQ,192.168.0.114,97.58464622497559,81
0.08353202,1737121339,checkpoint_000081,True,False,82,1f371_00022,2025-01-17_14-42-19,1.1323151588439941,98.71696138381958,116694,DESKTOP-KFJMPPQ,192.168.0.114,98.71696138381958,82
0.08353181,1737121341,checkpoint_000082,True,False,83,1f371_00022,2025-01-17_14-42-21,1.1899151802062988,99.90687656402588,116694,DESKTOP-KFJMPPQ,192.168.0.114,99.90687656402588,83
0.08353193,1737121342,checkpoint_000083,True,False,84,1f371_00022,2025-01-17_14-42-22,1.1932554244995117,101.10013198852539,116694,DESKTOP-KFJMPPQ,192.168.0.114,101.10013198852539,84
0.0835327,1737121343,checkpoint_000084,True,False,85,1f371_00022,2025-01-17_14-42-23,1.204401969909668,102.30453395843506,116694,DESKTOP-KFJMPPQ,192.168.0.114,102.30453395843506,85
0.083531484,1737121344,checkpoint_000085,True,False,86,1f371_00022,2025-01-17_14-42-24,1.2141516208648682,103.51868557929993,116694,DESKTOP-KFJMPPQ,192.168.0.114,103.51868557929993,86
0.08353213,1737121345,checkpoint_000086,True,False,87,1f371_00022,2025-01-17_14-42-25,1.2268452644348145,104.74553084373474,116694,DESKTOP-KFJMPPQ,192.168.0.114,104.74553084373474,87
0.08353241,1737121347,checkpoint_000087,True,False,88,1f371_00022,2025-01-17_14-42-27,1.153904676437378,105.89943552017212,116694,DESKTOP-KFJMPPQ,192.168.0.114,105.89943552017212,88
0.08353455,1737121348,checkpoint_000088,True,False,89,1f371_00022,2025-01-17_14-42-28,1.194075107574463,107.09351062774658,116694,DESKTOP-KFJMPPQ,192.168.0.114,107.09351062774658,89
0.083534196,1737121349,checkpoint_000089,True,False,90,1f371_00022,2025-01-17_14-42-29,1.1384119987487793,108.23192262649536,116694,DESKTOP-KFJMPPQ,192.168.0.114,108.23192262649536,90
0.08353335,1737121350,checkpoint_000090,True,False,91,1f371_00022,2025-01-17_14-42-30,1.2695155143737793,109.50143814086914,116694,DESKTOP-KFJMPPQ,192.168.0.114,109.50143814086914,91
0.08353115,1737121351,checkpoint_000091,True,False,92,1f371_00022,2025-01-17_14-42-31,1.2193405628204346,110.72077870368958,116694,DESKTOP-KFJMPPQ,192.168.0.114,110.72077870368958,92
0.08353103,1737121353,checkpoint_000092,True,False,93,1f371_00022,2025-01-17_14-42-33,1.212674856185913,111.93345355987549,116694,DESKTOP-KFJMPPQ,192.168.0.114,111.93345355987549,93
0.083531514,1737121354,checkpoint_000093,True,False,94,1f371_00022,2025-01-17_14-42-34,1.1685972213745117,113.10205078125,116694,DESKTOP-KFJMPPQ,192.168.0.114,113.10205078125,94
0.08353181,1737121355,checkpoint_000094,True,False,95,1f371_00022,2025-01-17_14-42-35,1.2076809406280518,114.30973172187805,116694,DESKTOP-KFJMPPQ,192.168.0.114,114.30973172187805,95
0.08353251,1737121356,checkpoint_000095,True,False,96,1f371_00022,2025-01-17_14-42-36,1.1379308700561523,115.4476625919342,116694,DESKTOP-KFJMPPQ,192.168.0.114,115.4476625919342,96
0.083532736,1737121357,checkpoint_000096,True,False,97,1f371_00022,2025-01-17_14-42-37,1.1931796073913574,116.64084219932556,116694,DESKTOP-KFJMPPQ,192.168.0.114,116.64084219932556,97
0.083533846,1737121359,checkpoint_000097,True,False,98,1f371_00022,2025-01-17_14-42-39,1.2518353462219238,117.89267754554749,116694,DESKTOP-KFJMPPQ,192.168.0.114,117.89267754554749,98
0.08353283,1737121360,checkpoint_000098,True,False,99,1f371_00022,2025-01-17_14-42-40,1.1941330432891846,119.08681058883667,116694,DESKTOP-KFJMPPQ,192.168.0.114,119.08681058883667,99
0.08353532,1737121361,checkpoint_000099,True,False,100,1f371_00022,2025-01-17_14-42-41,1.1429228782653809,120.22973346710205,116694,DESKTOP-KFJMPPQ,192.168.0.114,120.22973346710205,100
0.08353476,1737121362,checkpoint_000100,True,False,101,1f371_00022,2025-01-17_14-42-42,1.1988742351531982,121.42860770225525,116694,DESKTOP-KFJMPPQ,192.168.0.114,121.42860770225525,101
0.08353514,1737121363,checkpoint_000101,True,False,102,1f371_00022,2025-01-17_14-42-43,1.1393952369689941,122.56800293922424,116694,DESKTOP-KFJMPPQ,192.168.0.114,122.56800293922424,102
0.083536245,1737121365,checkpoint_000102,True,False,103,1f371_00022,2025-01-17_14-42-45,1.2005298137664795,123.76853275299072,116694,DESKTOP-KFJMPPQ,192.168.0.114,123.76853275299072,103
0.08353613,1737121366,checkpoint_000103,True,False,104,1f371_00022,2025-01-17_14-42-46,1.2355432510375977,125.00407600402832,116694,DESKTOP-KFJMPPQ,192.168.0.114,125.00407600402832,104
0.08353837,1737121367,checkpoint_000104,True,False,105,1f371_00022,2025-01-17_14-42-47,1.2247836589813232,126.22885966300964,116694,DESKTOP-KFJMPPQ,192.168.0.114,126.22885966300964,105
0.083535336,1737121368,checkpoint_000105,True,False,106,1f371_00022,2025-01-17_14-42-48,1.1984443664550781,127.42730402946472,116694,DESKTOP-KFJMPPQ,192.168.0.114,127.42730402946472,106
0.08353317,1737121369,checkpoint_000106,True,False,107,1f371_00022,2025-01-17_14-42-49,1.1938562393188477,128.62116026878357,116694,DESKTOP-KFJMPPQ,192.168.0.114,128.62116026878357,107
0.08353345,1737121371,checkpoint_000107,True,False,108,1f371_00022,2025-01-17_14-42-51,1.1413731575012207,129.7625334262848,116694,DESKTOP-KFJMPPQ,192.168.0.114,129.7625334262848,108
0.083532356,1737121372,checkpoint_000108,True,False,109,1f371_00022,2025-01-17_14-42-52,1.1839680671691895,130.94650149345398,116694,DESKTOP-KFJMPPQ,192.168.0.114,130.94650149345398,109
0.0835313,1737121373,checkpoint_000109,True,False,110,1f371_00022,2025-01-17_14-42-53,1.1402983665466309,132.0867998600006,116694,DESKTOP-KFJMPPQ,192.168.0.114,132.0867998600006,110
0.083532214,1737121374,checkpoint_000110,True,False,111,1f371_00022,2025-01-17_14-42-54,1.2564671039581299,133.34326696395874,116694,DESKTOP-KFJMPPQ,192.168.0.114,133.34326696395874,111
0.083532974,1737121375,checkpoint_000111,True,False,112,1f371_00022,2025-01-17_14-42-55,1.1933329105377197,134.53659987449646,116694,DESKTOP-KFJMPPQ,192.168.0.114,134.53659987449646,112
0.083534345,1737121376,checkpoint_000112,True,False,113,1f371_00022,2025-01-17_14-42-56,1.1860339641571045,135.72263383865356,116694,DESKTOP-KFJMPPQ,192.168.0.114,135.72263383865356,113
0.083535686,1737121378,checkpoint_000113,True,False,114,1f371_00022,2025-01-17_14-42-58,1.1783504486083984,136.90098428726196,116694,DESKTOP-KFJMPPQ,192.168.0.114,136.90098428726196,114
0.08353564,1737121379,checkpoint_000114,True,False,115,1f371_00022,2025-01-17_14-42-59,1.246117115020752,138.14710140228271,116694,DESKTOP-KFJMPPQ,192.168.0.114,138.14710140228271,115
0.0835347,1737121380,checkpoint_000115,True,False,116,1f371_00022,2025-01-17_14-43-00,1.150162935256958,139.29726433753967,116694,DESKTOP-KFJMPPQ,192.168.0.114,139.29726433753967,116
0.083536305,1737121381,checkpoint_000116,True,False,117,1f371_00022,2025-01-17_14-43-01,1.237912654876709,140.53517699241638,116694,DESKTOP-KFJMPPQ,192.168.0.114,140.53517699241638,117
0.08353717,1737121383,checkpoint_000117,True,False,118,1f371_00022,2025-01-17_14-43-03,1.3161888122558594,141.85136580467224,116694,DESKTOP-KFJMPPQ,192.168.0.114,141.85136580467224,118
0.083535336,1737121384,checkpoint_000118,True,False,119,1f371_00022,2025-01-17_14-43-04,1.2165813446044922,143.06794714927673,116694,DESKTOP-KFJMPPQ,192.168.0.114,143.06794714927673,119
0.08353325,1737121385,checkpoint_000119,True,False,120,1f371_00022,2025-01-17_14-43-05,1.146104097366333,144.21405124664307,116694,DESKTOP-KFJMPPQ,192.168.0.114,144.21405124664307,120
0.08353296,1737121386,checkpoint_000120,True,False,121,1f371_00022,2025-01-17_14-43-06,1.204322099685669,145.41837334632874,116694,DESKTOP-KFJMPPQ,192.168.0.114,145.41837334632874,121
0.08353172,1737121387,checkpoint_000121,True,False,122,1f371_00022,2025-01-17_14-43-07,1.132072925567627,146.55044627189636,116694,DESKTOP-KFJMPPQ,192.168.0.114,146.55044627189636,122
0.083532326,1737121389,checkpoint_000122,True,False,123,1f371_00022,2025-01-17_14-43-09,1.1974761486053467,147.7479224205017,116694,DESKTOP-KFJMPPQ,192.168.0.114,147.7479224205017,123
0.08353222,1737121390,checkpoint_000123,True,False,124,1f371_00022,2025-01-17_14-43-10,1.2049753665924072,148.95289778709412,116694,DESKTOP-KFJMPPQ,192.168.0.114,148.95289778709412,124
0.08353072,1737121391,checkpoint_000124,True,False,125,1f371_00022,2025-01-17_14-43-11,1.200038194656372,150.1529359817505,116694,DESKTOP-KFJMPPQ,192.168.0.114,150.1529359817505,125
0.08352873,1737121392,checkpoint_000125,True,False,126,1f371_00022,2025-01-17_14-43-12,1.2029120922088623,151.35584807395935,116694,DESKTOP-KFJMPPQ,192.168.0.114,151.35584807395935,126
0.08353217,1737121393,checkpoint_000126,True,False,127,1f371_00022,2025-01-17_14-43-13,1.202324628829956,152.5581727027893,116694,DESKTOP-KFJMPPQ,192.168.0.114,152.5581727027893,127
0.08353273,1737121395,checkpoint_000127,True,False,128,1f371_00022,2025-01-17_14-43-15,1.1706831455230713,153.72885584831238,116694,DESKTOP-KFJMPPQ,192.168.0.114,153.72885584831238,128
0.08353171,1737121396,checkpoint_000128,True,False,129,1f371_00022,2025-01-17_14-43-16,1.1981620788574219,154.9270179271698,116694,DESKTOP-KFJMPPQ,192.168.0.114,154.9270179271698,129
0.083530486,1737121397,checkpoint_000129,True,False,130,1f371_00022,2025-01-17_14-43-17,1.1441161632537842,156.07113409042358,116694,DESKTOP-KFJMPPQ,192.168.0.114,156.07113409042358,130
0.08353479,1737121398,checkpoint_000130,True,False,131,1f371_00022,2025-01-17_14-43-18,1.2869293689727783,157.35806345939636,116694,DESKTOP-KFJMPPQ,192.168.0.114,157.35806345939636,131
0.08353823,1737121399,checkpoint_000131,True,False,132,1f371_00022,2025-01-17_14-43-19,1.2340977191925049,158.59216117858887,116694,DESKTOP-KFJMPPQ,192.168.0.114,158.59216117858887,132
0.08353462,1737121401,checkpoint_000132,True,False,133,1f371_00022,2025-01-17_14-43-21,1.2177674770355225,159.8099286556244,116694,DESKTOP-KFJMPPQ,192.168.0.114,159.8099286556244,133
0.08353111,1737121402,checkpoint_000133,True,False,134,1f371_00022,2025-01-17_14-43-22,1.1375422477722168,160.9474709033966,116694,DESKTOP-KFJMPPQ,192.168.0.114,160.9474709033966,134
0.083529636,1737121403,checkpoint_000134,True,False,135,1f371_00022,2025-01-17_14-43-23,1.1953303813934326,162.14280128479004,116694,DESKTOP-KFJMPPQ,192.168.0.114,162.14280128479004,135
0.08353166,1737121404,checkpoint_000135,True,False,136,1f371_00022,2025-01-17_14-43-24,1.1797406673431396,163.32254195213318,116694,DESKTOP-KFJMPPQ,192.168.0.114,163.32254195213318,136
0.08353797,1737121405,checkpoint_000136,True,False,137,1f371_00022,2025-01-17_14-43-25,1.2275581359863281,164.5501000881195,116694,DESKTOP-KFJMPPQ,192.168.0.114,164.5501000881195,137
0.08353874,1737121407,checkpoint_000137,True,False,138,1f371_00022,2025-01-17_14-43-27,1.293534517288208,165.84363460540771,116694,DESKTOP-KFJMPPQ,192.168.0.114,165.84363460540771,138
