loss,timestamp,checkpoint_dir_name,should_checkpoint,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
0.09602451,1737123893,checkpoint_000045,True,False,46,1f371_00033,2025-01-17_15-24-53,1.2896218299865723,60.10321760177612,136246,DESKTOP-KFJMPPQ,192.168.0.114,60.10321760177612,46
0.092975356,1737123894,checkpoint_000046,True,False,47,1f371_00033,2025-01-17_15-24-54,1.311708688735962,61.414926290512085,136246,DESKTOP-KFJMPPQ,192.168.0.114,61.414926290512085,47
0.09683804,1737123896,checkpoint_000047,True,False,48,1f371_00033,2025-01-17_15-24-56,1.3316535949707031,62.74657988548279,136246,DESKTOP-KFJMPPQ,192.168.0.114,62.74657988548279,48
1.6761357,1737123897,checkpoint_000048,True,False,49,1f371_00033,2025-01-17_15-24-57,1.293208360671997,64.03978824615479,136246,DESKTOP-KFJMPPQ,192.168.0.114,64.03978824615479,49
77.42676,1737123898,checkpoint_000049,True,False,50,1f371_00033,2025-01-17_15-24-58,1.3152775764465332,65.35506582260132,136246,DESKTOP-KFJMPPQ,192.168.0.114,65.35506582260132,50
2.1003509,1737123899,checkpoint_000050,True,False,51,1f371_00033,2025-01-17_15-24-59,1.2495265007019043,66.60459232330322,136246,DESKTOP-KFJMPPQ,192.168.0.114,66.60459232330322,51
0.16674188,1737123901,checkpoint_000051,True,False,52,1f371_00033,2025-01-17_15-25-01,1.3140323162078857,67.91862463951111,136246,DESKTOP-KFJMPPQ,192.168.0.114,67.91862463951111,52
0.1032428,1737123902,checkpoint_000052,True,False,53,1f371_00033,2025-01-17_15-25-02,1.2265934944152832,69.14521813392639,136246,DESKTOP-KFJMPPQ,192.168.0.114,69.14521813392639,53
0.08864522,1737123903,checkpoint_000053,True,False,54,1f371_00033,2025-01-17_15-25-03,1.3845460414886475,70.52976417541504,136246,DESKTOP-KFJMPPQ,192.168.0.114,70.52976417541504,54
0.090153694,1737123905,checkpoint_000054,True,False,55,1f371_00033,2025-01-17_15-25-05,1.3168723583221436,71.84663653373718,136246,DESKTOP-KFJMPPQ,192.168.0.114,71.84663653373718,55
0.103859305,1737123906,checkpoint_000055,True,False,56,1f371_00033,2025-01-17_15-25-06,1.3276057243347168,73.1742422580719,136246,DESKTOP-KFJMPPQ,192.168.0.114,73.1742422580719,56
0.833686,1737123907,checkpoint_000056,True,False,57,1f371_00033,2025-01-17_15-25-07,1.2696318626403809,74.44387412071228,136246,DESKTOP-KFJMPPQ,192.168.0.114,74.44387412071228,57
9.304762,1737123909,checkpoint_000057,True,False,58,1f371_00033,2025-01-17_15-25-09,1.3285419940948486,75.77241611480713,136246,DESKTOP-KFJMPPQ,192.168.0.114,75.77241611480713,58
0.17003477,1737123910,checkpoint_000058,True,False,59,1f371_00033,2025-01-17_15-25-10,1.241901159286499,77.01431727409363,136246,DESKTOP-KFJMPPQ,192.168.0.114,77.01431727409363,59
0.117863655,1737123911,checkpoint_000059,True,False,60,1f371_00033,2025-01-17_15-25-11,1.3640904426574707,78.3784077167511,136246,DESKTOP-KFJMPPQ,192.168.0.114,78.3784077167511,60
0.08842279,1737123913,checkpoint_000060,True,False,61,1f371_00033,2025-01-17_15-25-13,1.3506090641021729,79.72901678085327,136246,DESKTOP-KFJMPPQ,192.168.0.114,79.72901678085327,61
0.09675344,1737123914,checkpoint_000061,True,False,62,1f371_00033,2025-01-17_15-25-14,1.2956311702728271,81.0246479511261,136246,DESKTOP-KFJMPPQ,192.168.0.114,81.0246479511261,62
0.08509689,1737123915,checkpoint_000062,True,False,63,1f371_00033,2025-01-17_15-25-15,1.2542691230773926,82.27891707420349,136246,DESKTOP-KFJMPPQ,192.168.0.114,82.27891707420349,63
24.82415,1737123917,checkpoint_000063,True,False,64,1f371_00033,2025-01-17_15-25-17,1.3312649726867676,83.61018204689026,136246,DESKTOP-KFJMPPQ,192.168.0.114,83.61018204689026,64
41.959625,1737123918,checkpoint_000064,True,False,65,1f371_00033,2025-01-17_15-25-18,1.2871952056884766,84.89737725257874,136246,DESKTOP-KFJMPPQ,192.168.0.114,84.89737725257874,65
0.3064094,1737123919,checkpoint_000065,True,False,66,1f371_00033,2025-01-17_15-25-19,1.3315348625183105,86.22891211509705,136246,DESKTOP-KFJMPPQ,192.168.0.114,86.22891211509705,66
0.09925863,1737123920,checkpoint_000066,True,False,67,1f371_00033,2025-01-17_15-25-20,1.301699161529541,87.53061127662659,136246,DESKTOP-KFJMPPQ,192.168.0.114,87.53061127662659,67
0.08036332,1737123922,checkpoint_000067,True,False,68,1f371_00033,2025-01-17_15-25-22,1.307124137878418,88.837735414505,136246,DESKTOP-KFJMPPQ,192.168.0.114,88.837735414505,68
0.08370426,1737123923,checkpoint_000068,True,False,69,1f371_00033,2025-01-17_15-25-23,1.3101139068603516,90.14784932136536,136246,DESKTOP-KFJMPPQ,192.168.0.114,90.14784932136536,69
0.086658366,1737123924,checkpoint_000069,True,False,70,1f371_00033,2025-01-17_15-25-24,1.3141214847564697,91.46197080612183,136246,DESKTOP-KFJMPPQ,192.168.0.114,91.46197080612183,70
0.080802634,1737123926,checkpoint_000070,True,False,71,1f371_00033,2025-01-17_15-25-26,1.230699062347412,92.69266986846924,136246,DESKTOP-KFJMPPQ,192.168.0.114,92.69266986846924,71
0.08018043,1737123927,checkpoint_000071,True,False,72,1f371_00033,2025-01-17_15-25-27,1.3049356937408447,93.99760556221008,136246,DESKTOP-KFJMPPQ,192.168.0.114,93.99760556221008,72
0.08475148,1737123928,checkpoint_000072,True,False,73,1f371_00033,2025-01-17_15-25-28,1.2400217056274414,95.23762726783752,136246,DESKTOP-KFJMPPQ,192.168.0.114,95.23762726783752,73
0.07726577,1737123930,checkpoint_000073,True,False,74,1f371_00033,2025-01-17_15-25-30,1.3994672298431396,96.63709449768066,136246,DESKTOP-KFJMPPQ,192.168.0.114,96.63709449768066,74
0.078406885,1737123931,checkpoint_000074,True,False,75,1f371_00033,2025-01-17_15-25-31,1.2834858894348145,97.92058038711548,136246,DESKTOP-KFJMPPQ,192.168.0.114,97.92058038711548,75
0.07445671,1737123932,checkpoint_000075,True,False,76,1f371_00033,2025-01-17_15-25-32,1.30247163772583,99.22305202484131,136246,DESKTOP-KFJMPPQ,192.168.0.114,99.22305202484131,76
0.07426644,1737123933,checkpoint_000076,True,False,77,1f371_00033,2025-01-17_15-25-33,1.2076234817504883,100.4306755065918,136246,DESKTOP-KFJMPPQ,192.168.0.114,100.4306755065918,77
0.117054924,1737123935,checkpoint_000077,True,False,78,1f371_00033,2025-01-17_15-25-35,1.300706386566162,101.73138189315796,136246,DESKTOP-KFJMPPQ,192.168.0.114,101.73138189315796,78
0.9001932,1737123936,checkpoint_000078,True,False,79,1f371_00033,2025-01-17_15-25-36,1.2431106567382812,102.97449254989624,136246,DESKTOP-KFJMPPQ,192.168.0.114,102.97449254989624,79
110.648056,1737123937,checkpoint_000079,True,False,80,1f371_00033,2025-01-17_15-25-37,1.2782282829284668,104.2527208328247,136246,DESKTOP-KFJMPPQ,192.168.0.114,104.2527208328247,80
4.299745,1737123939,checkpoint_000080,True,False,81,1f371_00033,2025-01-17_15-25-39,1.3360567092895508,105.58877754211426,136246,DESKTOP-KFJMPPQ,192.168.0.114,105.58877754211426,81
0.09876249,1737123940,checkpoint_000081,True,False,82,1f371_00033,2025-01-17_15-25-40,1.2690250873565674,106.85780262947083,136246,DESKTOP-KFJMPPQ,192.168.0.114,106.85780262947083,82
0.08939527,1737123941,checkpoint_000082,True,False,83,1f371_00033,2025-01-17_15-25-41,1.2209372520446777,108.0787398815155,136246,DESKTOP-KFJMPPQ,192.168.0.114,108.0787398815155,83
0.07035242,1737123942,checkpoint_000083,True,False,84,1f371_00033,2025-01-17_15-25-42,1.277618169784546,109.35635805130005,136246,DESKTOP-KFJMPPQ,192.168.0.114,109.35635805130005,84
0.083665475,1737123944,checkpoint_000084,True,False,85,1f371_00033,2025-01-17_15-25-44,1.2090818881988525,110.5654399394989,136246,DESKTOP-KFJMPPQ,192.168.0.114,110.5654399394989,85
0.10885533,1737123945,checkpoint_000085,True,False,86,1f371_00033,2025-01-17_15-25-45,1.3179237842559814,111.88336372375488,136246,DESKTOP-KFJMPPQ,192.168.0.114,111.88336372375488,86
1787.4207,1737123946,checkpoint_000086,True,False,87,1f371_00033,2025-01-17_15-25-46,1.3137822151184082,113.19714593887329,136246,DESKTOP-KFJMPPQ,192.168.0.114,113.19714593887329,87
22.084843,1737123947,checkpoint_000087,True,False,88,1f371_00033,2025-01-17_15-25-47,1.278179407119751,114.47532534599304,136246,DESKTOP-KFJMPPQ,192.168.0.114,114.47532534599304,88
0.17706957,1737123949,checkpoint_000088,True,False,89,1f371_00033,2025-01-17_15-25-49,1.3210160732269287,115.79634141921997,136246,DESKTOP-KFJMPPQ,192.168.0.114,115.79634141921997,89
0.10662232,1737123950,checkpoint_000089,True,False,90,1f371_00033,2025-01-17_15-25-50,1.3022987842559814,117.09864020347595,136246,DESKTOP-KFJMPPQ,192.168.0.114,117.09864020347595,90
0.06989984,1737123951,checkpoint_000090,True,False,91,1f371_00033,2025-01-17_15-25-51,1.229186773300171,118.32782697677612,136246,DESKTOP-KFJMPPQ,192.168.0.114,118.32782697677612,91
0.06896375,1737123953,checkpoint_000091,True,False,92,1f371_00033,2025-01-17_15-25-53,1.2869431972503662,119.61477017402649,136246,DESKTOP-KFJMPPQ,192.168.0.114,119.61477017402649,92
0.06886641,1737123954,checkpoint_000092,True,False,93,1f371_00033,2025-01-17_15-25-54,1.2279183864593506,120.84268856048584,136246,DESKTOP-KFJMPPQ,192.168.0.114,120.84268856048584,93
0.06763797,1737123955,checkpoint_000093,True,False,94,1f371_00033,2025-01-17_15-25-55,1.3534657955169678,122.19615435600281,136246,DESKTOP-KFJMPPQ,192.168.0.114,122.19615435600281,94
0.06639573,1737123956,checkpoint_000094,True,False,95,1f371_00033,2025-01-17_15-25-56,1.2794206142425537,123.47557497024536,136246,DESKTOP-KFJMPPQ,192.168.0.114,123.47557497024536,95
0.06808081,1737123958,checkpoint_000095,True,False,96,1f371_00033,2025-01-17_15-25-58,1.260512113571167,124.73608708381653,136246,DESKTOP-KFJMPPQ,192.168.0.114,124.73608708381653,96
0.067410484,1737123959,checkpoint_000096,True,False,97,1f371_00033,2025-01-17_15-25-59,1.2721521854400635,126.00823926925659,136246,DESKTOP-KFJMPPQ,192.168.0.114,126.00823926925659,97
0.06618574,1737123960,checkpoint_000097,True,False,98,1f371_00033,2025-01-17_15-26-00,1.290100336074829,127.29833960533142,136246,DESKTOP-KFJMPPQ,192.168.0.114,127.29833960533142,98
0.06515398,1737123962,checkpoint_000098,True,False,99,1f371_00033,2025-01-17_15-26-02,1.2071073055267334,128.50544691085815,136246,DESKTOP-KFJMPPQ,192.168.0.114,128.50544691085815,99
0.0633109,1737123963,checkpoint_000099,True,False,100,1f371_00033,2025-01-17_15-26-03,1.2648451328277588,129.7702920436859,136246,DESKTOP-KFJMPPQ,192.168.0.114,129.7702920436859,100
0.06374599,1737123964,checkpoint_000100,True,False,101,1f371_00033,2025-01-17_15-26-04,1.3707430362701416,131.14103507995605,136246,DESKTOP-KFJMPPQ,192.168.0.114,131.14103507995605,101
0.06753526,1737123965,checkpoint_000101,True,False,102,1f371_00033,2025-01-17_15-26-05,1.2992610931396484,132.4402961730957,136246,DESKTOP-KFJMPPQ,192.168.0.114,132.4402961730957,102
0.0616467,1737123967,checkpoint_000102,True,False,103,1f371_00033,2025-01-17_15-26-07,1.2154662609100342,133.65576243400574,136246,DESKTOP-KFJMPPQ,192.168.0.114,133.65576243400574,103
0.062696695,1737123968,checkpoint_000103,True,False,104,1f371_00033,2025-01-17_15-26-08,1.2788221836090088,134.93458461761475,136246,DESKTOP-KFJMPPQ,192.168.0.114,134.93458461761475,104
0.068189524,1737123969,checkpoint_000104,True,False,105,1f371_00033,2025-01-17_15-26-09,1.2390635013580322,136.17364811897278,136246,DESKTOP-KFJMPPQ,192.168.0.114,136.17364811897278,105
0.06191901,1737123970,checkpoint_000105,True,False,106,1f371_00033,2025-01-17_15-26-10,1.2814784049987793,137.45512652397156,136246,DESKTOP-KFJMPPQ,192.168.0.114,137.45512652397156,106
0.06149616,1737123972,checkpoint_000106,True,False,107,1f371_00033,2025-01-17_15-26-12,1.2733933925628662,138.72851991653442,136246,DESKTOP-KFJMPPQ,192.168.0.114,138.72851991653442,107
0.07738395,1737123973,checkpoint_000107,True,False,108,1f371_00033,2025-01-17_15-26-13,1.3187916278839111,140.04731154441833,136246,DESKTOP-KFJMPPQ,192.168.0.114,140.04731154441833,108
0.061942756,1737123974,checkpoint_000108,True,False,109,1f371_00033,2025-01-17_15-26-14,1.3139374256134033,141.36124897003174,136246,DESKTOP-KFJMPPQ,192.168.0.114,141.36124897003174,109
0.060685404,1737123976,checkpoint_000109,True,False,110,1f371_00033,2025-01-17_15-26-16,1.3404324054718018,142.70168137550354,136246,DESKTOP-KFJMPPQ,192.168.0.114,142.70168137550354,110
0.062073767,1737123977,checkpoint_000110,True,False,111,1f371_00033,2025-01-17_15-26-17,1.280470371246338,143.98215174674988,136246,DESKTOP-KFJMPPQ,192.168.0.114,143.98215174674988,111
0.05894784,1737123978,checkpoint_000111,True,False,112,1f371_00033,2025-01-17_15-26-18,1.296259880065918,145.2784116268158,136246,DESKTOP-KFJMPPQ,192.168.0.114,145.2784116268158,112
0.2302002,1737123980,checkpoint_000112,True,False,113,1f371_00033,2025-01-17_15-26-20,1.2227873802185059,146.5011990070343,136246,DESKTOP-KFJMPPQ,192.168.0.114,146.5011990070343,113
99.02686,1737123981,checkpoint_000113,True,False,114,1f371_00033,2025-01-17_15-26-21,1.3739078044891357,147.87510681152344,136246,DESKTOP-KFJMPPQ,192.168.0.114,147.87510681152344,114
0.6951403,1737123982,checkpoint_000114,True,False,115,1f371_00033,2025-01-17_15-26-22,1.3184244632720947,149.19353127479553,136246,DESKTOP-KFJMPPQ,192.168.0.114,149.19353127479553,115
0.090380155,1737123984,checkpoint_000115,True,False,116,1f371_00033,2025-01-17_15-26-24,1.2648160457611084,150.45834732055664,136246,DESKTOP-KFJMPPQ,192.168.0.114,150.45834732055664,116
0.058166336,1737123985,checkpoint_000116,True,False,117,1f371_00033,2025-01-17_15-26-25,1.2221431732177734,151.6804904937744,136246,DESKTOP-KFJMPPQ,192.168.0.114,151.6804904937744,117
0.058211476,1737123986,checkpoint_000117,True,False,118,1f371_00033,2025-01-17_15-26-26,1.2848968505859375,152.96538734436035,136246,DESKTOP-KFJMPPQ,192.168.0.114,152.96538734436035,118
0.06799544,1737123987,checkpoint_000118,True,False,119,1f371_00033,2025-01-17_15-26-27,1.2128572463989258,154.17824459075928,136246,DESKTOP-KFJMPPQ,192.168.0.114,154.17824459075928,119
0.057468545,1737123989,checkpoint_000119,True,False,120,1f371_00033,2025-01-17_15-26-29,1.3240103721618652,155.50225496292114,136246,DESKTOP-KFJMPPQ,192.168.0.114,155.50225496292114,120
0.05558037,1737123990,checkpoint_000120,True,False,121,1f371_00033,2025-01-17_15-26-30,1.349487066268921,156.85174202919006,136246,DESKTOP-KFJMPPQ,192.168.0.114,156.85174202919006,121
0.05616182,1737123991,checkpoint_000121,True,False,122,1f371_00033,2025-01-17_15-26-31,1.291818380355835,158.1435604095459,136246,DESKTOP-KFJMPPQ,192.168.0.114,158.1435604095459,122
0.05550634,1737123992,checkpoint_000122,True,False,123,1f371_00033,2025-01-17_15-26-32,1.216953992843628,159.36051440238953,136246,DESKTOP-KFJMPPQ,192.168.0.114,159.36051440238953,123
0.052102607,1737123994,checkpoint_000123,True,False,124,1f371_00033,2025-01-17_15-26-34,1.2993223667144775,160.659836769104,136246,DESKTOP-KFJMPPQ,192.168.0.114,160.659836769104,124
0.05688777,1737123995,checkpoint_000124,True,False,125,1f371_00033,2025-01-17_15-26-35,1.2450523376464844,161.9048891067505,136246,DESKTOP-KFJMPPQ,192.168.0.114,161.9048891067505,125
0.053465866,1737123996,checkpoint_000125,True,False,126,1f371_00033,2025-01-17_15-26-36,1.2920620441436768,163.19695115089417,136246,DESKTOP-KFJMPPQ,192.168.0.114,163.19695115089417,126
0.06610066,1737123998,checkpoint_000126,True,False,127,1f371_00033,2025-01-17_15-26-38,1.3106842041015625,164.50763535499573,136246,DESKTOP-KFJMPPQ,192.168.0.114,164.50763535499573,127
132.15552,1737123999,checkpoint_000127,True,False,128,1f371_00033,2025-01-17_15-26-39,1.323422908782959,165.8310582637787,136246,DESKTOP-KFJMPPQ,192.168.0.114,165.8310582637787,128
1.8890499,1737124000,checkpoint_000128,True,False,129,1f371_00033,2025-01-17_15-26-40,1.286895751953125,167.1179540157318,136246,DESKTOP-KFJMPPQ,192.168.0.114,167.1179540157318,129
0.16659574,1737124001,checkpoint_000129,True,False,130,1f371_00033,2025-01-17_15-26-41,1.2803220748901367,168.39827609062195,136246,DESKTOP-KFJMPPQ,192.168.0.114,168.39827609062195,130
0.054574907,1737124003,checkpoint_000130,True,False,131,1f371_00033,2025-01-17_15-26-43,1.2191009521484375,169.61737704277039,136246,DESKTOP-KFJMPPQ,192.168.0.114,169.61737704277039,131
0.05036676,1737124004,checkpoint_000131,True,False,132,1f371_00033,2025-01-17_15-26-44,1.2690246105194092,170.8864016532898,136246,DESKTOP-KFJMPPQ,192.168.0.114,170.8864016532898,132
0.049291387,1737124005,checkpoint_000132,True,False,133,1f371_00033,2025-01-17_15-26-45,1.2429955005645752,172.12939715385437,136246,DESKTOP-KFJMPPQ,192.168.0.114,172.12939715385437,133
0.05301702,1737124007,checkpoint_000133,True,False,134,1f371_00033,2025-01-17_15-26-47,1.3889219760894775,173.51831912994385,136246,DESKTOP-KFJMPPQ,192.168.0.114,173.51831912994385,134
0.048516266,1737124008,checkpoint_000134,True,False,135,1f371_00033,2025-01-17_15-26-48,1.3274035453796387,174.8457226753235,136246,DESKTOP-KFJMPPQ,192.168.0.114,174.8457226753235,135
0.054930072,1737124009,checkpoint_000135,True,False,136,1f371_00033,2025-01-17_15-26-49,1.2861924171447754,176.13191509246826,136246,DESKTOP-KFJMPPQ,192.168.0.114,176.13191509246826,136
0.049201548,1737124010,checkpoint_000136,True,False,137,1f371_00033,2025-01-17_15-26-50,1.2197439670562744,177.35165905952454,136246,DESKTOP-KFJMPPQ,192.168.0.114,177.35165905952454,137
0.047742732,1737124012,checkpoint_000137,True,False,138,1f371_00033,2025-01-17_15-26-52,1.2806837558746338,178.63234281539917,136246,DESKTOP-KFJMPPQ,192.168.0.114,178.63234281539917,138
