loss,timestamp,checkpoint_dir_name,should_checkpoint,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
0.086252645,1737127876,checkpoint_000033,True,False,34,1f371_00049,2025-01-17_16-31-16,1.327423334121704,42.66277551651001,167813,DESKTOP-KFJMPPQ,192.168.0.114,42.66277551651001,34
0.085590966,1737127877,checkpoint_000034,True,False,35,1f371_00049,2025-01-17_16-31-17,1.228569746017456,43.891345262527466,167813,DESKTOP-KFJMPPQ,192.168.0.114,43.891345262527466,35
0.08508742,1737127878,checkpoint_000035,True,False,36,1f371_00049,2025-01-17_16-31-18,1.2274463176727295,45.118791580200195,167813,DESKTOP-KFJMPPQ,192.168.0.114,45.118791580200195,36
0.08470582,1737127879,checkpoint_000036,True,False,37,1f371_00049,2025-01-17_16-31-19,1.1612293720245361,46.28002095222473,167813,DESKTOP-KFJMPPQ,192.168.0.114,46.28002095222473,37
0.084414795,1737127881,checkpoint_000037,True,False,38,1f371_00049,2025-01-17_16-31-21,1.2115540504455566,47.49157500267029,167813,DESKTOP-KFJMPPQ,192.168.0.114,47.49157500267029,38
0.0841968,1737127882,checkpoint_000038,True,False,39,1f371_00049,2025-01-17_16-31-22,1.1621394157409668,48.653714418411255,167813,DESKTOP-KFJMPPQ,192.168.0.114,48.653714418411255,39
0.08403146,1737127883,checkpoint_000039,True,False,40,1f371_00049,2025-01-17_16-31-23,1.2169408798217773,49.87065529823303,167813,DESKTOP-KFJMPPQ,192.168.0.114,49.87065529823303,40
0.083907366,1737127884,checkpoint_000040,True,False,41,1f371_00049,2025-01-17_16-31-24,1.2784450054168701,51.1491003036499,167813,DESKTOP-KFJMPPQ,192.168.0.114,51.1491003036499,41
0.08381237,1737127885,checkpoint_000041,True,False,42,1f371_00049,2025-01-17_16-31-25,1.2209851741790771,52.37008547782898,167813,DESKTOP-KFJMPPQ,192.168.0.114,52.37008547782898,42
0.08374221,1737127887,checkpoint_000042,True,False,43,1f371_00049,2025-01-17_16-31-27,1.1651372909545898,53.53522276878357,167813,DESKTOP-KFJMPPQ,192.168.0.114,53.53522276878357,43
0.08369015,1737127888,checkpoint_000043,True,False,44,1f371_00049,2025-01-17_16-31-28,1.224672555923462,54.75989532470703,167813,DESKTOP-KFJMPPQ,192.168.0.114,54.75989532470703,44
0.083650604,1737127889,checkpoint_000044,True,False,45,1f371_00049,2025-01-17_16-31-29,1.1542856693267822,55.91418099403381,167813,DESKTOP-KFJMPPQ,192.168.0.114,55.91418099403381,45
0.083618894,1737127890,checkpoint_000045,True,False,46,1f371_00049,2025-01-17_16-31-30,1.228501558303833,57.14268255233765,167813,DESKTOP-KFJMPPQ,192.168.0.114,57.14268255233765,46
0.083595484,1737127892,checkpoint_000046,True,False,47,1f371_00049,2025-01-17_16-31-32,1.244614839553833,58.38729739189148,167813,DESKTOP-KFJMPPQ,192.168.0.114,58.38729739189148,47
0.08357784,1737127893,checkpoint_000047,True,False,48,1f371_00049,2025-01-17_16-31-33,1.265608310699463,59.65290570259094,167813,DESKTOP-KFJMPPQ,192.168.0.114,59.65290570259094,48
0.08356446,1737127894,checkpoint_000048,True,False,49,1f371_00049,2025-01-17_16-31-34,1.2350530624389648,60.88795876502991,167813,DESKTOP-KFJMPPQ,192.168.0.114,60.88795876502991,49
0.083556995,1737127895,checkpoint_000049,True,False,50,1f371_00049,2025-01-17_16-31-35,1.2390108108520508,62.12696957588196,167813,DESKTOP-KFJMPPQ,192.168.0.114,62.12696957588196,50
0.08354975,1737127896,checkpoint_000050,True,False,51,1f371_00049,2025-01-17_16-31-36,1.1931886672973633,63.32015824317932,167813,DESKTOP-KFJMPPQ,192.168.0.114,63.32015824317932,51
0.08354583,1737127898,checkpoint_000051,True,False,52,1f371_00049,2025-01-17_16-31-38,1.2636966705322266,64.58385491371155,167813,DESKTOP-KFJMPPQ,192.168.0.114,64.58385491371155,52
0.08354242,1737127899,checkpoint_000052,True,False,53,1f371_00049,2025-01-17_16-31-39,1.186250925064087,65.77010583877563,167813,DESKTOP-KFJMPPQ,192.168.0.114,65.77010583877563,53
0.083540164,1737127900,checkpoint_000053,True,False,54,1f371_00049,2025-01-17_16-31-40,1.2897045612335205,67.05981040000916,167813,DESKTOP-KFJMPPQ,192.168.0.114,67.05981040000916,54
0.08353762,1737127901,checkpoint_000054,True,False,55,1f371_00049,2025-01-17_16-31-41,1.2305750846862793,68.29038548469543,167813,DESKTOP-KFJMPPQ,192.168.0.114,68.29038548469543,55
0.0835362,1737127903,checkpoint_000055,True,False,56,1f371_00049,2025-01-17_16-31-43,1.2198479175567627,69.5102334022522,167813,DESKTOP-KFJMPPQ,192.168.0.114,69.5102334022522,56
0.083535574,1737127904,checkpoint_000056,True,False,57,1f371_00049,2025-01-17_16-31-44,1.160874843597412,70.67110824584961,167813,DESKTOP-KFJMPPQ,192.168.0.114,70.67110824584961,57
0.08353509,1737127905,checkpoint_000057,True,False,58,1f371_00049,2025-01-17_16-31-45,1.276066541671753,71.94717478752136,167813,DESKTOP-KFJMPPQ,192.168.0.114,71.94717478752136,58
0.08353493,1737127906,checkpoint_000058,True,False,59,1f371_00049,2025-01-17_16-31-46,1.1769828796386719,73.12415766716003,167813,DESKTOP-KFJMPPQ,192.168.0.114,73.12415766716003,59
0.08353643,1737127908,checkpoint_000059,True,False,60,1f371_00049,2025-01-17_16-31-48,1.2946069240570068,74.41876459121704,167813,DESKTOP-KFJMPPQ,192.168.0.114,74.41876459121704,60
0.08353446,1737127909,checkpoint_000060,True,False,61,1f371_00049,2025-01-17_16-31-49,1.348390817642212,75.76715540885925,167813,DESKTOP-KFJMPPQ,192.168.0.114,75.76715540885925,61
0.08353468,1737127910,checkpoint_000061,True,False,62,1f371_00049,2025-01-17_16-31-50,1.261836051940918,77.02899146080017,167813,DESKTOP-KFJMPPQ,192.168.0.114,77.02899146080017,62
0.083533,1737127911,checkpoint_000062,True,False,63,1f371_00049,2025-01-17_16-31-51,1.182356595993042,78.21134805679321,167813,DESKTOP-KFJMPPQ,192.168.0.114,78.21134805679321,63
0.083532155,1737127913,checkpoint_000063,True,False,64,1f371_00049,2025-01-17_16-31-53,1.2410953044891357,79.45244336128235,167813,DESKTOP-KFJMPPQ,192.168.0.114,79.45244336128235,64
0.08353214,1737127914,checkpoint_000064,True,False,65,1f371_00049,2025-01-17_16-31-54,1.1727421283721924,80.62518548965454,167813,DESKTOP-KFJMPPQ,192.168.0.114,80.62518548965454,65
0.08353232,1737127915,checkpoint_000065,True,False,66,1f371_00049,2025-01-17_16-31-55,1.2440526485443115,81.86923813819885,167813,DESKTOP-KFJMPPQ,192.168.0.114,81.86923813819885,66
0.083532766,1737127916,checkpoint_000066,True,False,67,1f371_00049,2025-01-17_16-31-56,1.243851900100708,83.11309003829956,167813,DESKTOP-KFJMPPQ,192.168.0.114,83.11309003829956,67
0.08353363,1737127918,checkpoint_000067,True,False,68,1f371_00049,2025-01-17_16-31-58,1.2334649562835693,84.34655499458313,167813,DESKTOP-KFJMPPQ,192.168.0.114,84.34655499458313,68
0.08353482,1737127919,checkpoint_000068,True,False,69,1f371_00049,2025-01-17_16-31-59,1.2404062747955322,85.58696126937866,167813,DESKTOP-KFJMPPQ,192.168.0.114,85.58696126937866,69
0.08353196,1737127920,checkpoint_000069,True,False,70,1f371_00049,2025-01-17_16-32-00,1.2297985553741455,86.81675982475281,167813,DESKTOP-KFJMPPQ,192.168.0.114,86.81675982475281,70
0.08353346,1737127921,checkpoint_000070,True,False,71,1f371_00049,2025-01-17_16-32-01,1.1968638896942139,88.01362371444702,167813,DESKTOP-KFJMPPQ,192.168.0.114,88.01362371444702,71
0.08353386,1737127922,checkpoint_000071,True,False,72,1f371_00049,2025-01-17_16-32-02,1.2620623111724854,89.2756860256195,167813,DESKTOP-KFJMPPQ,192.168.0.114,89.2756860256195,72
0.08353622,1737127924,checkpoint_000072,True,False,73,1f371_00049,2025-01-17_16-32-04,1.205291748046875,90.48097777366638,167813,DESKTOP-KFJMPPQ,192.168.0.114,90.48097777366638,73
0.08353958,1737127925,checkpoint_000073,True,False,74,1f371_00049,2025-01-17_16-32-05,1.324831485748291,91.80580925941467,167813,DESKTOP-KFJMPPQ,192.168.0.114,91.80580925941467,74
0.08354012,1737127926,checkpoint_000074,True,False,75,1f371_00049,2025-01-17_16-32-06,1.2432563304901123,93.04906558990479,167813,DESKTOP-KFJMPPQ,192.168.0.114,93.04906558990479,75
0.08353728,1737127927,checkpoint_000075,True,False,76,1f371_00049,2025-01-17_16-32-07,1.250605821609497,94.29967141151428,167813,DESKTOP-KFJMPPQ,192.168.0.114,94.29967141151428,76
0.08353615,1737127929,checkpoint_000076,True,False,77,1f371_00049,2025-01-17_16-32-09,1.1752169132232666,95.47488832473755,167813,DESKTOP-KFJMPPQ,192.168.0.114,95.47488832473755,77
0.08353557,1737127930,checkpoint_000077,True,False,78,1f371_00049,2025-01-17_16-32-10,1.2349333763122559,96.7098217010498,167813,DESKTOP-KFJMPPQ,192.168.0.114,96.7098217010498,78
0.08353223,1737127931,checkpoint_000078,True,False,79,1f371_00049,2025-01-17_16-32-11,1.1984050273895264,97.90822672843933,167813,DESKTOP-KFJMPPQ,192.168.0.114,97.90822672843933,79
0.08353366,1737127932,checkpoint_000079,True,False,80,1f371_00049,2025-01-17_16-32-12,1.2724130153656006,99.18063974380493,167813,DESKTOP-KFJMPPQ,192.168.0.114,99.18063974380493,80
0.0835329,1737127934,checkpoint_000080,True,False,81,1f371_00049,2025-01-17_16-32-14,1.289459466934204,100.47009921073914,167813,DESKTOP-KFJMPPQ,192.168.0.114,100.47009921073914,81
0.08353473,1737127935,checkpoint_000081,True,False,82,1f371_00049,2025-01-17_16-32-15,1.2408747673034668,101.7109739780426,167813,DESKTOP-KFJMPPQ,192.168.0.114,101.7109739780426,82
0.083531715,1737127936,checkpoint_000082,True,False,83,1f371_00049,2025-01-17_16-32-16,1.1881694793701172,102.89914345741272,167813,DESKTOP-KFJMPPQ,192.168.0.114,102.89914345741272,83
0.083534375,1737127937,checkpoint_000083,True,False,84,1f371_00049,2025-01-17_16-32-17,1.2656610012054443,104.16480445861816,167813,DESKTOP-KFJMPPQ,192.168.0.114,104.16480445861816,84
0.08353303,1737127939,checkpoint_000084,True,False,85,1f371_00049,2025-01-17_16-32-19,1.1835899353027344,105.3483943939209,167813,DESKTOP-KFJMPPQ,192.168.0.114,105.3483943939209,85
0.08353194,1737127940,checkpoint_000085,True,False,86,1f371_00049,2025-01-17_16-32-20,1.2618210315704346,106.61021542549133,167813,DESKTOP-KFJMPPQ,192.168.0.114,106.61021542549133,86
0.083532415,1737127941,checkpoint_000086,True,False,87,1f371_00049,2025-01-17_16-32-21,1.2631006240844727,107.8733160495758,167813,DESKTOP-KFJMPPQ,192.168.0.114,107.8733160495758,87
0.0835304,1737127942,checkpoint_000087,True,False,88,1f371_00049,2025-01-17_16-32-22,1.289757490158081,109.16307353973389,167813,DESKTOP-KFJMPPQ,192.168.0.114,109.16307353973389,88
0.083531,1737127944,checkpoint_000088,True,False,89,1f371_00049,2025-01-17_16-32-24,1.252150297164917,110.4152238368988,167813,DESKTOP-KFJMPPQ,192.168.0.114,110.4152238368988,89
0.083531186,1737127945,checkpoint_000089,True,False,90,1f371_00049,2025-01-17_16-32-25,1.2247929573059082,111.64001679420471,167813,DESKTOP-KFJMPPQ,192.168.0.114,111.64001679420471,90
0.08353168,1737127946,checkpoint_000090,True,False,91,1f371_00049,2025-01-17_16-32-26,1.1791670322418213,112.81918382644653,167813,DESKTOP-KFJMPPQ,192.168.0.114,112.81918382644653,91
0.08353462,1737127947,checkpoint_000091,True,False,92,1f371_00049,2025-01-17_16-32-27,1.2309939861297607,114.0501778125763,167813,DESKTOP-KFJMPPQ,192.168.0.114,114.0501778125763,92
0.08353573,1737127948,checkpoint_000092,True,False,93,1f371_00049,2025-01-17_16-32-28,1.1866943836212158,115.23687219619751,167813,DESKTOP-KFJMPPQ,192.168.0.114,115.23687219619751,93
0.08353204,1737127950,checkpoint_000093,True,False,94,1f371_00049,2025-01-17_16-32-30,1.3445780277252197,116.58145022392273,167813,DESKTOP-KFJMPPQ,192.168.0.114,116.58145022392273,94
0.08353506,1737127951,checkpoint_000094,True,False,95,1f371_00049,2025-01-17_16-32-31,1.2573294639587402,117.83877968788147,167813,DESKTOP-KFJMPPQ,192.168.0.114,117.83877968788147,95
0.08353228,1737127952,checkpoint_000095,True,False,96,1f371_00049,2025-01-17_16-32-32,1.2459220886230469,119.08470177650452,167813,DESKTOP-KFJMPPQ,192.168.0.114,119.08470177650452,96
0.08353211,1737127954,checkpoint_000096,True,False,97,1f371_00049,2025-01-17_16-32-34,1.191101312637329,120.27580308914185,167813,DESKTOP-KFJMPPQ,192.168.0.114,120.27580308914185,97
0.0835328,1737127955,checkpoint_000097,True,False,98,1f371_00049,2025-01-17_16-32-35,1.2536342144012451,121.52943730354309,167813,DESKTOP-KFJMPPQ,192.168.0.114,121.52943730354309,98
0.0835318,1737127956,checkpoint_000098,True,False,99,1f371_00049,2025-01-17_16-32-36,1.1771819591522217,122.70661926269531,167813,DESKTOP-KFJMPPQ,192.168.0.114,122.70661926269531,99
0.08353559,1737127957,checkpoint_000099,True,False,100,1f371_00049,2025-01-17_16-32-37,1.2262706756591797,123.93288993835449,167813,DESKTOP-KFJMPPQ,192.168.0.114,123.93288993835449,100
0.08353272,1737127958,checkpoint_000100,True,False,101,1f371_00049,2025-01-17_16-32-38,1.3108351230621338,125.24372506141663,167813,DESKTOP-KFJMPPQ,192.168.0.114,125.24372506141663,101
0.08353187,1737127960,checkpoint_000101,True,False,102,1f371_00049,2025-01-17_16-32-40,1.2527070045471191,126.49643206596375,167813,DESKTOP-KFJMPPQ,192.168.0.114,126.49643206596375,102
0.08353424,1737127961,checkpoint_000102,True,False,103,1f371_00049,2025-01-17_16-32-41,1.1769907474517822,127.67342281341553,167813,DESKTOP-KFJMPPQ,192.168.0.114,127.67342281341553,103
0.08353387,1737127962,checkpoint_000103,True,False,104,1f371_00049,2025-01-17_16-32-42,1.2343273162841797,128.9077501296997,167813,DESKTOP-KFJMPPQ,192.168.0.114,128.9077501296997,104
0.08353406,1737127963,checkpoint_000104,True,False,105,1f371_00049,2025-01-17_16-32-43,1.1784045696258545,130.08615469932556,167813,DESKTOP-KFJMPPQ,192.168.0.114,130.08615469932556,105
0.08353107,1737127965,checkpoint_000105,True,False,106,1f371_00049,2025-01-17_16-32-45,1.2602529525756836,131.34640765190125,167813,DESKTOP-KFJMPPQ,192.168.0.114,131.34640765190125,106
0.08353545,1737127966,checkpoint_000106,True,False,107,1f371_00049,2025-01-17_16-32-46,1.2594826221466064,132.60589027404785,167813,DESKTOP-KFJMPPQ,192.168.0.114,132.60589027404785,107
0.083533876,1737127967,checkpoint_000107,True,False,108,1f371_00049,2025-01-17_16-32-47,1.2361717224121094,133.84206199645996,167813,DESKTOP-KFJMPPQ,192.168.0.114,133.84206199645996,108
0.08353426,1737127968,checkpoint_000108,True,False,109,1f371_00049,2025-01-17_16-32-48,1.2617638111114502,135.1038258075714,167813,DESKTOP-KFJMPPQ,192.168.0.114,135.1038258075714,109
0.083532296,1737127970,checkpoint_000109,True,False,110,1f371_00049,2025-01-17_16-32-50,1.238727331161499,136.3425531387329,167813,DESKTOP-KFJMPPQ,192.168.0.114,136.3425531387329,110
0.083532795,1737127971,checkpoint_000110,True,False,111,1f371_00049,2025-01-17_16-32-51,1.1779356002807617,137.52048873901367,167813,DESKTOP-KFJMPPQ,192.168.0.114,137.52048873901367,111
0.08353129,1737127972,checkpoint_000111,True,False,112,1f371_00049,2025-01-17_16-32-52,1.2195723056793213,138.740061044693,167813,DESKTOP-KFJMPPQ,192.168.0.114,138.740061044693,112
0.08353303,1737127973,checkpoint_000112,True,False,113,1f371_00049,2025-01-17_16-32-53,1.167527198791504,139.9075882434845,167813,DESKTOP-KFJMPPQ,192.168.0.114,139.9075882434845,113
0.083534144,1737127974,checkpoint_000113,True,False,114,1f371_00049,2025-01-17_16-32-54,1.2860078811645508,141.19359612464905,167813,DESKTOP-KFJMPPQ,192.168.0.114,141.19359612464905,114
0.08353919,1737127976,checkpoint_000114,True,False,115,1f371_00049,2025-01-17_16-32-56,1.2146787643432617,142.4082748889923,167813,DESKTOP-KFJMPPQ,192.168.0.114,142.4082748889923,115
0.0835355,1737127977,checkpoint_000115,True,False,116,1f371_00049,2025-01-17_16-32-57,1.267477035522461,143.67575192451477,167813,DESKTOP-KFJMPPQ,192.168.0.114,143.67575192451477,116
0.08353439,1737127978,checkpoint_000116,True,False,117,1f371_00049,2025-01-17_16-32-58,1.1966192722320557,144.87237119674683,167813,DESKTOP-KFJMPPQ,192.168.0.114,144.87237119674683,117
0.08353257,1737127979,checkpoint_000117,True,False,118,1f371_00049,2025-01-17_16-32-59,1.2544889450073242,146.12686014175415,167813,DESKTOP-KFJMPPQ,192.168.0.114,146.12686014175415,118
0.083530486,1737127981,checkpoint_000118,True,False,119,1f371_00049,2025-01-17_16-33-01,1.1655423641204834,147.29240250587463,167813,DESKTOP-KFJMPPQ,192.168.0.114,147.29240250587463,119
0.08352906,1737127982,checkpoint_000119,True,False,120,1f371_00049,2025-01-17_16-33-02,1.2314274311065674,148.5238299369812,167813,DESKTOP-KFJMPPQ,192.168.0.114,148.5238299369812,120
0.08353151,1737127983,checkpoint_000120,True,False,121,1f371_00049,2025-01-17_16-33-03,1.3190267086029053,149.8428566455841,167813,DESKTOP-KFJMPPQ,192.168.0.114,149.8428566455841,121
0.08353367,1737127984,checkpoint_000121,True,False,122,1f371_00049,2025-01-17_16-33-04,1.2421605587005615,151.08501720428467,167813,DESKTOP-KFJMPPQ,192.168.0.114,151.08501720428467,122
0.0835249,1737127986,checkpoint_000122,True,False,123,1f371_00049,2025-01-17_16-33-06,1.2002387046813965,152.28525590896606,167813,DESKTOP-KFJMPPQ,192.168.0.114,152.28525590896606,123
0.083536424,1737127987,checkpoint_000123,True,False,124,1f371_00049,2025-01-17_16-33-07,1.215851068496704,153.50110697746277,167813,DESKTOP-KFJMPPQ,192.168.0.114,153.50110697746277,124
0.08353712,1737127988,checkpoint_000124,True,False,125,1f371_00049,2025-01-17_16-33-08,1.1576483249664307,154.6587553024292,167813,DESKTOP-KFJMPPQ,192.168.0.114,154.6587553024292,125
0.08353659,1737127989,checkpoint_000125,True,False,126,1f371_00049,2025-01-17_16-33-09,1.2227139472961426,155.88146924972534,167813,DESKTOP-KFJMPPQ,192.168.0.114,155.88146924972534,126
0.083530225,1737127990,checkpoint_000126,True,False,127,1f371_00049,2025-01-17_16-33-10,1.2226624488830566,157.1041316986084,167813,DESKTOP-KFJMPPQ,192.168.0.114,157.1041316986084,127
0.08353194,1737127992,checkpoint_000127,True,False,128,1f371_00049,2025-01-17_16-33-12,1.2228665351867676,158.32699823379517,167813,DESKTOP-KFJMPPQ,192.168.0.114,158.32699823379517,128
0.08353293,1737127993,checkpoint_000128,True,False,129,1f371_00049,2025-01-17_16-33-13,1.2123878002166748,159.53938603401184,167813,DESKTOP-KFJMPPQ,192.168.0.114,159.53938603401184,129
0.083533764,1737127994,checkpoint_000129,True,False,130,1f371_00049,2025-01-17_16-33-14,1.2269785404205322,160.76636457443237,167813,DESKTOP-KFJMPPQ,192.168.0.114,160.76636457443237,130
0.08353081,1737127995,checkpoint_000130,True,False,131,1f371_00049,2025-01-17_16-33-15,1.163252592086792,161.92961716651917,167813,DESKTOP-KFJMPPQ,192.168.0.114,161.92961716651917,131
0.083539724,1737127996,checkpoint_000131,True,False,132,1f371_00049,2025-01-17_16-33-16,1.2172393798828125,163.14685654640198,167813,DESKTOP-KFJMPPQ,192.168.0.114,163.14685654640198,132
0.08353714,1737127998,checkpoint_000132,True,False,133,1f371_00049,2025-01-17_16-33-18,1.1998412609100342,164.346697807312,167813,DESKTOP-KFJMPPQ,192.168.0.114,164.346697807312,133
0.083532125,1737127999,checkpoint_000133,True,False,134,1f371_00049,2025-01-17_16-33-19,1.316030740737915,165.66272854804993,167813,DESKTOP-KFJMPPQ,192.168.0.114,165.66272854804993,134
0.08353293,1737128000,checkpoint_000134,True,False,135,1f371_00049,2025-01-17_16-33-20,1.252507209777832,166.91523575782776,167813,DESKTOP-KFJMPPQ,192.168.0.114,166.91523575782776,135
0.083540246,1737128001,checkpoint_000135,True,False,136,1f371_00049,2025-01-17_16-33-21,1.2299306392669678,168.14516639709473,167813,DESKTOP-KFJMPPQ,192.168.0.114,168.14516639709473,136
0.08353214,1737128003,checkpoint_000136,True,False,137,1f371_00049,2025-01-17_16-33-23,1.2049386501312256,169.35010504722595,167813,DESKTOP-KFJMPPQ,192.168.0.114,169.35010504722595,137
0.08353427,1737128004,checkpoint_000137,True,False,138,1f371_00049,2025-01-17_16-33-24,1.2436645030975342,170.5937695503235,167813,DESKTOP-KFJMPPQ,192.168.0.114,170.5937695503235,138
