loss,timestamp,checkpoint_dir_name,should_checkpoint,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
0.09168047,1737116514,checkpoint_000029,True,False,30,1f371_00001,2025-01-17_13-21-54,1.2170546054840088,36.383228063583374,84002,DESKTOP-KFJMPPQ,192.168.0.114,36.383228063583374,30
0.0910099,1737116515,checkpoint_000030,True,False,31,1f371_00001,2025-01-17_13-21-55,1.1431162357330322,37.526344299316406,84002,DESKTOP-KFJMPPQ,192.168.0.114,37.526344299316406,31
0.09038602,1737116517,checkpoint_000031,True,False,32,1f371_00001,2025-01-17_13-21-57,1.1846442222595215,38.71098852157593,84002,DESKTOP-KFJMPPQ,192.168.0.114,38.71098852157593,32
0.089745715,1737116518,checkpoint_000032,True,False,33,1f371_00001,2025-01-17_13-21-58,1.137497901916504,39.84848642349243,84002,DESKTOP-KFJMPPQ,192.168.0.114,39.84848642349243,33
0.08949052,1737116519,checkpoint_000033,True,False,34,1f371_00001,2025-01-17_13-21-59,1.2596523761749268,41.10813879966736,84002,DESKTOP-KFJMPPQ,192.168.0.114,41.10813879966736,34
0.08879742,1737116520,checkpoint_000034,True,False,35,1f371_00001,2025-01-17_13-22-00,1.207026720046997,42.315165519714355,84002,DESKTOP-KFJMPPQ,192.168.0.114,42.315165519714355,35
0.088218614,1737116521,checkpoint_000035,True,False,36,1f371_00001,2025-01-17_13-22-01,1.2011017799377441,43.5162672996521,84002,DESKTOP-KFJMPPQ,192.168.0.114,43.5162672996521,36
0.08815278,1737116523,checkpoint_000036,True,False,37,1f371_00001,2025-01-17_13-22-03,1.155907392501831,44.67217469215393,84002,DESKTOP-KFJMPPQ,192.168.0.114,44.67217469215393,37
0.08724943,1737116524,checkpoint_000037,True,False,38,1f371_00001,2025-01-17_13-22-04,1.2015273571014404,45.87370204925537,84002,DESKTOP-KFJMPPQ,192.168.0.114,45.87370204925537,38
0.08677745,1737116525,checkpoint_000038,True,False,39,1f371_00001,2025-01-17_13-22-05,1.1372082233428955,47.01091027259827,84002,DESKTOP-KFJMPPQ,192.168.0.114,47.01091027259827,39
0.086467244,1737116526,checkpoint_000039,True,False,40,1f371_00001,2025-01-17_13-22-06,1.1888008117675781,48.199711084365845,84002,DESKTOP-KFJMPPQ,192.168.0.114,48.199711084365845,40
0.08554542,1737116527,checkpoint_000040,True,False,41,1f371_00001,2025-01-17_13-22-07,1.2483055591583252,49.44801664352417,84002,DESKTOP-KFJMPPQ,192.168.0.114,49.44801664352417,41
0.08495658,1737116529,checkpoint_000041,True,False,42,1f371_00001,2025-01-17_13-22-09,1.2283556461334229,50.67637228965759,84002,DESKTOP-KFJMPPQ,192.168.0.114,50.67637228965759,42
0.085549,1737116530,checkpoint_000042,True,False,43,1f371_00001,2025-01-17_13-22-10,1.1453044414520264,51.82167673110962,84002,DESKTOP-KFJMPPQ,192.168.0.114,51.82167673110962,43
0.08563934,1737116531,checkpoint_000043,True,False,44,1f371_00001,2025-01-17_13-22-11,1.1987736225128174,53.02045035362244,84002,DESKTOP-KFJMPPQ,192.168.0.114,53.02045035362244,44
0.08355683,1737116532,checkpoint_000044,True,False,45,1f371_00001,2025-01-17_13-22-12,1.1317071914672852,54.15215754508972,84002,DESKTOP-KFJMPPQ,192.168.0.114,54.15215754508972,45
0.0840795,1737116533,checkpoint_000045,True,False,46,1f371_00001,2025-01-17_13-22-13,1.2182457447052002,55.37040328979492,84002,DESKTOP-KFJMPPQ,192.168.0.114,55.37040328979492,46
0.082661696,1737116535,checkpoint_000046,True,False,47,1f371_00001,2025-01-17_13-22-15,1.2065863609313965,56.57698965072632,84002,DESKTOP-KFJMPPQ,192.168.0.114,56.57698965072632,47
0.08228686,1737116536,checkpoint_000047,True,False,48,1f371_00001,2025-01-17_13-22-16,1.214841365814209,57.79183101654053,84002,DESKTOP-KFJMPPQ,192.168.0.114,57.79183101654053,48
0.08147077,1737116537,checkpoint_000048,True,False,49,1f371_00001,2025-01-17_13-22-17,1.23244309425354,59.02427411079407,84002,DESKTOP-KFJMPPQ,192.168.0.114,59.02427411079407,49
0.08167003,1737116538,checkpoint_000049,True,False,50,1f371_00001,2025-01-17_13-22-18,1.19545316696167,60.21972727775574,84002,DESKTOP-KFJMPPQ,192.168.0.114,60.21972727775574,50
0.08039199,1737116539,checkpoint_000050,True,False,51,1f371_00001,2025-01-17_13-22-19,1.1318020820617676,61.351529359817505,84002,DESKTOP-KFJMPPQ,192.168.0.114,61.351529359817505,51
0.080239356,1737116541,checkpoint_000051,True,False,52,1f371_00001,2025-01-17_13-22-21,1.185018539428711,62.536547899246216,84002,DESKTOP-KFJMPPQ,192.168.0.114,62.536547899246216,52
0.079402186,1737116542,checkpoint_000052,True,False,53,1f371_00001,2025-01-17_13-22-22,1.1305122375488281,63.667060136795044,84002,DESKTOP-KFJMPPQ,192.168.0.114,63.667060136795044,53
0.08023514,1737116543,checkpoint_000053,True,False,54,1f371_00001,2025-01-17_13-22-23,1.246765375137329,64.91382551193237,84002,DESKTOP-KFJMPPQ,192.168.0.114,64.91382551193237,54
0.078492634,1737116544,checkpoint_000054,True,False,55,1f371_00001,2025-01-17_13-22-24,1.2083427906036377,66.12216830253601,84002,DESKTOP-KFJMPPQ,192.168.0.114,66.12216830253601,55
0.07796578,1737116545,checkpoint_000055,True,False,56,1f371_00001,2025-01-17_13-22-25,1.233607530593872,67.35577583312988,84002,DESKTOP-KFJMPPQ,192.168.0.114,67.35577583312988,56
0.0781614,1737116547,checkpoint_000056,True,False,57,1f371_00001,2025-01-17_13-22-27,1.1651368141174316,68.52091264724731,84002,DESKTOP-KFJMPPQ,192.168.0.114,68.52091264724731,57
0.076807156,1737116548,checkpoint_000057,True,False,58,1f371_00001,2025-01-17_13-22-28,1.2195358276367188,69.74044847488403,84002,DESKTOP-KFJMPPQ,192.168.0.114,69.74044847488403,58
0.07703225,1737116549,checkpoint_000058,True,False,59,1f371_00001,2025-01-17_13-22-29,1.158839225769043,70.89928770065308,84002,DESKTOP-KFJMPPQ,192.168.0.114,70.89928770065308,59
0.07632148,1737116550,checkpoint_000059,True,False,60,1f371_00001,2025-01-17_13-22-30,1.1882104873657227,72.0874981880188,84002,DESKTOP-KFJMPPQ,192.168.0.114,72.0874981880188,60
0.07576875,1737116551,checkpoint_000060,True,False,61,1f371_00001,2025-01-17_13-22-31,1.2723345756530762,73.35983276367188,84002,DESKTOP-KFJMPPQ,192.168.0.114,73.35983276367188,61
0.075958684,1737116553,checkpoint_000061,True,False,62,1f371_00001,2025-01-17_13-22-33,1.2409436702728271,74.6007764339447,84002,DESKTOP-KFJMPPQ,192.168.0.114,74.6007764339447,62
0.07438753,1737116554,checkpoint_000062,True,False,63,1f371_00001,2025-01-17_13-22-34,1.1773045063018799,75.77808094024658,84002,DESKTOP-KFJMPPQ,192.168.0.114,75.77808094024658,63
0.07557804,1737116555,checkpoint_000063,True,False,64,1f371_00001,2025-01-17_13-22-35,1.2067716121673584,76.98485255241394,84002,DESKTOP-KFJMPPQ,192.168.0.114,76.98485255241394,64
0.07343886,1737116556,checkpoint_000064,True,False,65,1f371_00001,2025-01-17_13-22-36,1.166255235671997,78.15110778808594,84002,DESKTOP-KFJMPPQ,192.168.0.114,78.15110778808594,65
0.07375859,1737116557,checkpoint_000065,True,False,66,1f371_00001,2025-01-17_13-22-37,1.1940696239471436,79.34517741203308,84002,DESKTOP-KFJMPPQ,192.168.0.114,79.34517741203308,66
0.07223563,1737116559,checkpoint_000066,True,False,67,1f371_00001,2025-01-17_13-22-39,1.2023420333862305,80.54751944541931,84002,DESKTOP-KFJMPPQ,192.168.0.114,80.54751944541931,67
0.07168346,1737116560,checkpoint_000067,True,False,68,1f371_00001,2025-01-17_13-22-40,1.2465150356292725,81.79403448104858,84002,DESKTOP-KFJMPPQ,192.168.0.114,81.79403448104858,68
0.07199793,1737116561,checkpoint_000068,True,False,69,1f371_00001,2025-01-17_13-22-41,1.2244830131530762,83.01851749420166,84002,DESKTOP-KFJMPPQ,192.168.0.114,83.01851749420166,69
0.07067927,1737116562,checkpoint_000069,True,False,70,1f371_00001,2025-01-17_13-22-42,1.2264039516448975,84.24492144584656,84002,DESKTOP-KFJMPPQ,192.168.0.114,84.24492144584656,70
0.070418015,1737116563,checkpoint_000070,True,False,71,1f371_00001,2025-01-17_13-22-43,1.1564698219299316,85.40139126777649,84002,DESKTOP-KFJMPPQ,192.168.0.114,85.40139126777649,71
0.07367419,1737116565,checkpoint_000071,True,False,72,1f371_00001,2025-01-17_13-22-45,1.184746503829956,86.58613777160645,84002,DESKTOP-KFJMPPQ,192.168.0.114,86.58613777160645,72
0.07194688,1737116566,checkpoint_000072,True,False,73,1f371_00001,2025-01-17_13-22-46,1.1454079151153564,87.7315456867218,84002,DESKTOP-KFJMPPQ,192.168.0.114,87.7315456867218,73
0.0717574,1737116567,checkpoint_000073,True,False,74,1f371_00001,2025-01-17_13-22-47,1.248162031173706,88.97970771789551,84002,DESKTOP-KFJMPPQ,192.168.0.114,88.97970771789551,74
0.06808793,1737116568,checkpoint_000074,True,False,75,1f371_00001,2025-01-17_13-22-48,1.190321922302246,90.17002964019775,84002,DESKTOP-KFJMPPQ,192.168.0.114,90.17002964019775,75
0.06855682,1737116569,checkpoint_000075,True,False,76,1f371_00001,2025-01-17_13-22-49,1.1908090114593506,91.3608386516571,84002,DESKTOP-KFJMPPQ,192.168.0.114,91.3608386516571,76
0.0686384,1737116571,checkpoint_000076,True,False,77,1f371_00001,2025-01-17_13-22-51,1.1515932083129883,92.51243185997009,84002,DESKTOP-KFJMPPQ,192.168.0.114,92.51243185997009,77
0.06697124,1737116572,checkpoint_000077,True,False,78,1f371_00001,2025-01-17_13-22-52,1.2063546180725098,93.7187864780426,84002,DESKTOP-KFJMPPQ,192.168.0.114,93.7187864780426,78
0.06659595,1737116573,checkpoint_000078,True,False,79,1f371_00001,2025-01-17_13-22-53,1.1368603706359863,94.85564684867859,84002,DESKTOP-KFJMPPQ,192.168.0.114,94.85564684867859,79
0.0658028,1737116574,checkpoint_000079,True,False,80,1f371_00001,2025-01-17_13-22-54,1.2052981853485107,96.0609450340271,84002,DESKTOP-KFJMPPQ,192.168.0.114,96.0609450340271,80
0.06489389,1737116575,checkpoint_000080,True,False,81,1f371_00001,2025-01-17_13-22-55,1.2357735633850098,97.29671859741211,84002,DESKTOP-KFJMPPQ,192.168.0.114,97.29671859741211,81
0.064811,1737116577,checkpoint_000081,True,False,82,1f371_00001,2025-01-17_13-22-57,1.191136360168457,98.48785495758057,84002,DESKTOP-KFJMPPQ,192.168.0.114,98.48785495758057,82
0.06630578,1737116578,checkpoint_000082,True,False,83,1f371_00001,2025-01-17_13-22-58,1.1379244327545166,99.62577939033508,84002,DESKTOP-KFJMPPQ,192.168.0.114,99.62577939033508,83
0.10981828,1737116579,checkpoint_000083,True,False,84,1f371_00001,2025-01-17_13-22-59,1.1964490413665771,100.82222843170166,84002,DESKTOP-KFJMPPQ,192.168.0.114,100.82222843170166,84
0.09879501,1737116580,checkpoint_000084,True,False,85,1f371_00001,2025-01-17_13-23-00,1.1266677379608154,101.94889616966248,84002,DESKTOP-KFJMPPQ,192.168.0.114,101.94889616966248,85
0.09144761,1737116581,checkpoint_000085,True,False,86,1f371_00001,2025-01-17_13-23-01,1.1963636875152588,103.14525985717773,84002,DESKTOP-KFJMPPQ,192.168.0.114,103.14525985717773,86
0.0902926,1737116582,checkpoint_000086,True,False,87,1f371_00001,2025-01-17_13-23-02,1.190826177597046,104.33608603477478,84002,DESKTOP-KFJMPPQ,192.168.0.114,104.33608603477478,87
0.08872177,1737116584,checkpoint_000087,True,False,88,1f371_00001,2025-01-17_13-23-04,1.2033166885375977,105.53940272331238,84002,DESKTOP-KFJMPPQ,192.168.0.114,105.53940272331238,88
0.08743281,1737116585,checkpoint_000088,True,False,89,1f371_00001,2025-01-17_13-23-05,1.2324259281158447,106.77182865142822,84002,DESKTOP-KFJMPPQ,192.168.0.114,106.77182865142822,89
0.08638908,1737116586,checkpoint_000089,True,False,90,1f371_00001,2025-01-17_13-23-06,1.190793514251709,107.96262216567993,84002,DESKTOP-KFJMPPQ,192.168.0.114,107.96262216567993,90
0.078354105,1737116587,checkpoint_000090,True,False,91,1f371_00001,2025-01-17_13-23-07,1.1411981582641602,109.10382032394409,84002,DESKTOP-KFJMPPQ,192.168.0.114,109.10382032394409,91
0.08913122,1737116588,checkpoint_000091,True,False,92,1f371_00001,2025-01-17_13-23-08,1.186431646347046,110.29025197029114,84002,DESKTOP-KFJMPPQ,192.168.0.114,110.29025197029114,92
0.083241485,1737116590,checkpoint_000092,True,False,93,1f371_00001,2025-01-17_13-23-10,1.1312522888183594,111.4215042591095,84002,DESKTOP-KFJMPPQ,192.168.0.114,111.4215042591095,93
0.08231427,1737116591,checkpoint_000093,True,False,94,1f371_00001,2025-01-17_13-23-11,1.2886817455291748,112.71018600463867,84002,DESKTOP-KFJMPPQ,192.168.0.114,112.71018600463867,94
0.08103971,1737116592,checkpoint_000094,True,False,95,1f371_00001,2025-01-17_13-23-12,1.2036869525909424,113.91387295722961,84002,DESKTOP-KFJMPPQ,192.168.0.114,113.91387295722961,95
0.08043029,1737116593,checkpoint_000095,True,False,96,1f371_00001,2025-01-17_13-23-13,1.2014529705047607,115.11532592773438,84002,DESKTOP-KFJMPPQ,192.168.0.114,115.11532592773438,96
0.071446955,1737116594,checkpoint_000096,True,False,97,1f371_00001,2025-01-17_13-23-14,1.1343801021575928,116.24970602989197,84002,DESKTOP-KFJMPPQ,192.168.0.114,116.24970602989197,97
0.07084589,1737116596,checkpoint_000097,True,False,98,1f371_00001,2025-01-17_13-23-16,1.1873414516448975,117.43704748153687,84002,DESKTOP-KFJMPPQ,192.168.0.114,117.43704748153687,98
0.06929042,1737116597,checkpoint_000098,True,False,99,1f371_00001,2025-01-17_13-23-17,1.1293466091156006,118.56639409065247,84002,DESKTOP-KFJMPPQ,192.168.0.114,118.56639409065247,99
0.07026355,1737116598,checkpoint_000099,True,False,100,1f371_00001,2025-01-17_13-23-18,1.1876566410064697,119.75405073165894,84002,DESKTOP-KFJMPPQ,192.168.0.114,119.75405073165894,100
0.067750275,1737116599,checkpoint_000100,True,False,101,1f371_00001,2025-01-17_13-23-19,1.2485346794128418,121.00258541107178,84002,DESKTOP-KFJMPPQ,192.168.0.114,121.00258541107178,101
0.06709172,1737116600,checkpoint_000101,True,False,102,1f371_00001,2025-01-17_13-23-20,1.1861960887908936,122.18878149986267,84002,DESKTOP-KFJMPPQ,192.168.0.114,122.18878149986267,102
0.06658406,1737116601,checkpoint_000102,True,False,103,1f371_00001,2025-01-17_13-23-21,1.1289334297180176,123.31771492958069,84002,DESKTOP-KFJMPPQ,192.168.0.114,123.31771492958069,103
0.06868611,1737116603,checkpoint_000103,True,False,104,1f371_00001,2025-01-17_13-23-23,1.1929314136505127,124.5106463432312,84002,DESKTOP-KFJMPPQ,192.168.0.114,124.5106463432312,104
0.0652608,1737116604,checkpoint_000104,True,False,105,1f371_00001,2025-01-17_13-23-24,1.1303014755249023,125.6409478187561,84002,DESKTOP-KFJMPPQ,192.168.0.114,125.6409478187561,105
0.0646936,1737116605,checkpoint_000105,True,False,106,1f371_00001,2025-01-17_13-23-25,1.1859869956970215,126.82693481445312,84002,DESKTOP-KFJMPPQ,192.168.0.114,126.82693481445312,106
0.06367348,1737116606,checkpoint_000106,True,False,107,1f371_00001,2025-01-17_13-23-26,1.1924552917480469,128.01939010620117,84002,DESKTOP-KFJMPPQ,192.168.0.114,128.01939010620117,107
0.06334198,1737116607,checkpoint_000107,True,False,108,1f371_00001,2025-01-17_13-23-27,1.1843516826629639,129.20374178886414,84002,DESKTOP-KFJMPPQ,192.168.0.114,129.20374178886414,108
0.062553555,1737116609,checkpoint_000108,True,False,109,1f371_00001,2025-01-17_13-23-29,1.1857898235321045,130.38953161239624,84002,DESKTOP-KFJMPPQ,192.168.0.114,130.38953161239624,109
0.062333655,1737116610,checkpoint_000109,True,False,110,1f371_00001,2025-01-17_13-23-30,1.1813223361968994,131.57085394859314,84002,DESKTOP-KFJMPPQ,192.168.0.114,131.57085394859314,110
0.061636794,1737116611,checkpoint_000110,True,False,111,1f371_00001,2025-01-17_13-23-31,1.133317470550537,132.70417141914368,84002,DESKTOP-KFJMPPQ,192.168.0.114,132.70417141914368,111
0.06127473,1737116612,checkpoint_000111,True,False,112,1f371_00001,2025-01-17_13-23-32,1.1814043521881104,133.8855757713318,84002,DESKTOP-KFJMPPQ,192.168.0.114,133.8855757713318,112
0.061210077,1737116613,checkpoint_000112,True,False,113,1f371_00001,2025-01-17_13-23-33,1.132944107055664,135.01851987838745,84002,DESKTOP-KFJMPPQ,192.168.0.114,135.01851987838745,113
0.060976434,1737116614,checkpoint_000113,True,False,114,1f371_00001,2025-01-17_13-23-34,1.2699520587921143,136.28847193717957,84002,DESKTOP-KFJMPPQ,192.168.0.114,136.28847193717957,114
0.05973317,1737116616,checkpoint_000114,True,False,115,1f371_00001,2025-01-17_13-23-36,1.2008662223815918,137.48933815956116,84002,DESKTOP-KFJMPPQ,192.168.0.114,137.48933815956116,115
0.059568197,1737116617,checkpoint_000115,True,False,116,1f371_00001,2025-01-17_13-23-37,1.1897399425506592,138.67907810211182,84002,DESKTOP-KFJMPPQ,192.168.0.114,138.67907810211182,116
0.059160184,1737116618,checkpoint_000116,True,False,117,1f371_00001,2025-01-17_13-23-38,1.1362721920013428,139.81535029411316,84002,DESKTOP-KFJMPPQ,192.168.0.114,139.81535029411316,117
0.05897232,1737116619,checkpoint_000117,True,False,118,1f371_00001,2025-01-17_13-23-39,1.1878564357757568,141.00320672988892,84002,DESKTOP-KFJMPPQ,192.168.0.114,141.00320672988892,118
0.060777925,1737116620,checkpoint_000118,True,False,119,1f371_00001,2025-01-17_13-23-40,1.1446266174316406,142.14783334732056,84002,DESKTOP-KFJMPPQ,192.168.0.114,142.14783334732056,119
0.058367144,1737116622,checkpoint_000119,True,False,120,1f371_00001,2025-01-17_13-23-42,1.2118968963623047,143.35973024368286,84002,DESKTOP-KFJMPPQ,192.168.0.114,143.35973024368286,120
0.057751615,1737116623,checkpoint_000120,True,False,121,1f371_00001,2025-01-17_13-23-43,1.2653615474700928,144.62509179115295,84002,DESKTOP-KFJMPPQ,192.168.0.114,144.62509179115295,121
0.05771946,1737116624,checkpoint_000121,True,False,122,1f371_00001,2025-01-17_13-23-44,1.1984889507293701,145.82358074188232,84002,DESKTOP-KFJMPPQ,192.168.0.114,145.82358074188232,122
0.059805125,1737116625,checkpoint_000122,True,False,123,1f371_00001,2025-01-17_13-23-45,1.1450436115264893,146.9686243534088,84002,DESKTOP-KFJMPPQ,192.168.0.114,146.9686243534088,123
0.056628216,1737116626,checkpoint_000123,True,False,124,1f371_00001,2025-01-17_13-23-46,1.1999731063842773,148.1685974597931,84002,DESKTOP-KFJMPPQ,192.168.0.114,148.1685974597931,124
0.056499075,1737116628,checkpoint_000124,True,False,125,1f371_00001,2025-01-17_13-23-48,1.190009355545044,149.35860681533813,84002,DESKTOP-KFJMPPQ,192.168.0.114,149.35860681533813,125
0.057180446,1737116629,checkpoint_000125,True,False,126,1f371_00001,2025-01-17_13-23-49,1.1983699798583984,150.55697679519653,84002,DESKTOP-KFJMPPQ,192.168.0.114,150.55697679519653,126
0.056262832,1737116630,checkpoint_000126,True,False,127,1f371_00001,2025-01-17_13-23-50,1.2303297519683838,151.78730654716492,84002,DESKTOP-KFJMPPQ,192.168.0.114,151.78730654716492,127
0.055704016,1737116631,checkpoint_000127,True,False,128,1f371_00001,2025-01-17_13-23-51,1.1961991786956787,152.9835057258606,84002,DESKTOP-KFJMPPQ,192.168.0.114,152.9835057258606,128
0.05745571,1737116632,checkpoint_000128,True,False,129,1f371_00001,2025-01-17_13-23-52,1.2218987941741943,154.2054045200348,84002,DESKTOP-KFJMPPQ,192.168.0.114,154.2054045200348,129
0.05519991,1737116634,checkpoint_000129,True,False,130,1f371_00001,2025-01-17_13-23-54,1.1987557411193848,155.40416026115417,84002,DESKTOP-KFJMPPQ,192.168.0.114,155.40416026115417,130
0.05494698,1737116635,checkpoint_000130,True,False,131,1f371_00001,2025-01-17_13-23-55,1.1346802711486816,156.53884053230286,84002,DESKTOP-KFJMPPQ,192.168.0.114,156.53884053230286,131
0.055065654,1737116636,checkpoint_000131,True,False,132,1f371_00001,2025-01-17_13-23-56,1.1900415420532227,157.72888207435608,84002,DESKTOP-KFJMPPQ,192.168.0.114,157.72888207435608,132
0.054648362,1737116637,checkpoint_000132,True,False,133,1f371_00001,2025-01-17_13-23-57,1.1333374977111816,158.86221957206726,84002,DESKTOP-KFJMPPQ,192.168.0.114,158.86221957206726,133
0.05533222,1737116638,checkpoint_000133,True,False,134,1f371_00001,2025-01-17_13-23-58,1.2580502033233643,160.12026977539062,84002,DESKTOP-KFJMPPQ,192.168.0.114,160.12026977539062,134
0.053905558,1737116640,checkpoint_000134,True,False,135,1f371_00001,2025-01-17_13-24-00,1.1999945640563965,161.32026433944702,84002,DESKTOP-KFJMPPQ,192.168.0.114,161.32026433944702,135
0.05388575,1737116641,checkpoint_000135,True,False,136,1f371_00001,2025-01-17_13-24-01,1.2045557498931885,162.5248200893402,84002,DESKTOP-KFJMPPQ,192.168.0.114,162.5248200893402,136
0.053502925,1737116642,checkpoint_000136,True,False,137,1f371_00001,2025-01-17_13-24-02,1.1762990951538086,163.70111918449402,84002,DESKTOP-KFJMPPQ,192.168.0.114,163.70111918449402,137
0.055677127,1737116643,checkpoint_000137,True,False,138,1f371_00001,2025-01-17_13-24-03,1.2084474563598633,164.90956664085388,84002,DESKTOP-KFJMPPQ,192.168.0.114,164.90956664085388,138
