loss,timestamp,checkpoint_dir_name,should_checkpoint,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
0.07403046,1737120690,checkpoint_000048,True,False,49,1f371_00020,2025-01-17_14-31-30,1.2823355197906494,59.574960231781006,112591,DESKTOP-KFJMPPQ,192.168.0.114,59.574960231781006,49
0.07218184,1737120691,checkpoint_000049,True,False,50,1f371_00020,2025-01-17_14-31-31,1.2349519729614258,60.80991220474243,112591,DESKTOP-KFJMPPQ,192.168.0.114,60.80991220474243,50
0.0706733,1737120693,checkpoint_000050,True,False,51,1f371_00020,2025-01-17_14-31-33,1.1587178707122803,61.96863007545471,112591,DESKTOP-KFJMPPQ,192.168.0.114,61.96863007545471,51
0.068469726,1737120694,checkpoint_000051,True,False,52,1f371_00020,2025-01-17_14-31-34,1.2052500247955322,63.173880100250244,112591,DESKTOP-KFJMPPQ,192.168.0.114,63.173880100250244,52
0.06705053,1737120695,checkpoint_000052,True,False,53,1f371_00020,2025-01-17_14-31-35,1.152642011642456,64.3265221118927,112591,DESKTOP-KFJMPPQ,192.168.0.114,64.3265221118927,53
0.06702934,1737120696,checkpoint_000053,True,False,54,1f371_00020,2025-01-17_14-31-36,1.235090732574463,65.56161284446716,112591,DESKTOP-KFJMPPQ,192.168.0.114,65.56161284446716,54
0.0642405,1737120697,checkpoint_000054,True,False,55,1f371_00020,2025-01-17_14-31-37,1.2730233669281006,66.83463621139526,112591,DESKTOP-KFJMPPQ,192.168.0.114,66.83463621139526,55
0.064238235,1737120699,checkpoint_000055,True,False,56,1f371_00020,2025-01-17_14-31-39,1.2566382884979248,68.09127449989319,112591,DESKTOP-KFJMPPQ,192.168.0.114,68.09127449989319,56
0.06180995,1737120700,checkpoint_000056,True,False,57,1f371_00020,2025-01-17_14-31-40,1.1800193786621094,69.2712938785553,112591,DESKTOP-KFJMPPQ,192.168.0.114,69.2712938785553,57
0.061359435,1737120701,checkpoint_000057,True,False,58,1f371_00020,2025-01-17_14-31-41,1.2464451789855957,70.5177390575409,112591,DESKTOP-KFJMPPQ,192.168.0.114,70.5177390575409,58
0.060098004,1737120702,checkpoint_000058,True,False,59,1f371_00020,2025-01-17_14-31-42,1.1746509075164795,71.69238996505737,112591,DESKTOP-KFJMPPQ,192.168.0.114,71.69238996505737,59
0.059456836,1737120703,checkpoint_000059,True,False,60,1f371_00020,2025-01-17_14-31-43,1.2303261756896973,72.92271614074707,112591,DESKTOP-KFJMPPQ,192.168.0.114,72.92271614074707,60
0.05901422,1737120705,checkpoint_000060,True,False,61,1f371_00020,2025-01-17_14-31-45,1.2437288761138916,74.16644501686096,112591,DESKTOP-KFJMPPQ,192.168.0.114,74.16644501686096,61
0.058457397,1737120706,checkpoint_000061,True,False,62,1f371_00020,2025-01-17_14-31-46,1.2214100360870361,75.387855052948,112591,DESKTOP-KFJMPPQ,192.168.0.114,75.387855052948,62
0.05753229,1737120707,checkpoint_000062,True,False,63,1f371_00020,2025-01-17_14-31-47,1.264221429824829,76.65207648277283,112591,DESKTOP-KFJMPPQ,192.168.0.114,76.65207648277283,63
0.057692986,1737120708,checkpoint_000063,True,False,64,1f371_00020,2025-01-17_14-31-48,1.2377805709838867,77.88985705375671,112591,DESKTOP-KFJMPPQ,192.168.0.114,77.88985705375671,64
0.058672927,1737120710,checkpoint_000064,True,False,65,1f371_00020,2025-01-17_14-31-50,1.170531988143921,79.06038904190063,112591,DESKTOP-KFJMPPQ,192.168.0.114,79.06038904190063,65
0.057235647,1737120711,checkpoint_000065,True,False,66,1f371_00020,2025-01-17_14-31-51,1.20145845413208,80.26184749603271,112591,DESKTOP-KFJMPPQ,192.168.0.114,80.26184749603271,66
0.05566113,1737120712,checkpoint_000066,True,False,67,1f371_00020,2025-01-17_14-31-52,1.1472249031066895,81.4090723991394,112591,DESKTOP-KFJMPPQ,192.168.0.114,81.4090723991394,67
0.055306375,1737120713,checkpoint_000067,True,False,68,1f371_00020,2025-01-17_14-31-53,1.2767674922943115,82.68583989143372,112591,DESKTOP-KFJMPPQ,192.168.0.114,82.68583989143372,68
0.054648917,1737120714,checkpoint_000068,True,False,69,1f371_00020,2025-01-17_14-31-54,1.2169480323791504,83.90278792381287,112591,DESKTOP-KFJMPPQ,192.168.0.114,83.90278792381287,69
0.054592215,1737120716,checkpoint_000069,True,False,70,1f371_00020,2025-01-17_14-31-56,1.2077007293701172,85.11048865318298,112591,DESKTOP-KFJMPPQ,192.168.0.114,85.11048865318298,70
0.0546877,1737120717,checkpoint_000070,True,False,71,1f371_00020,2025-01-17_14-31-57,1.184142827987671,86.29463148117065,112591,DESKTOP-KFJMPPQ,192.168.0.114,86.29463148117065,71
0.053746544,1737120718,checkpoint_000071,True,False,72,1f371_00020,2025-01-17_14-31-58,1.2104084491729736,87.50503993034363,112591,DESKTOP-KFJMPPQ,192.168.0.114,87.50503993034363,72
0.075460486,1737120719,checkpoint_000072,True,False,73,1f371_00020,2025-01-17_14-31-59,1.1629996299743652,88.668039560318,112591,DESKTOP-KFJMPPQ,192.168.0.114,88.668039560318,73
0.053230345,1737120720,checkpoint_000073,True,False,74,1f371_00020,2025-01-17_14-32-00,1.2138276100158691,89.88186717033386,112591,DESKTOP-KFJMPPQ,192.168.0.114,89.88186717033386,74
0.05267291,1737120722,checkpoint_000074,True,False,75,1f371_00020,2025-01-17_14-32-02,1.2661354541778564,91.14800262451172,112591,DESKTOP-KFJMPPQ,192.168.0.114,91.14800262451172,75
0.05399982,1737120723,checkpoint_000075,True,False,76,1f371_00020,2025-01-17_14-32-03,1.2038207054138184,92.35182332992554,112591,DESKTOP-KFJMPPQ,192.168.0.114,92.35182332992554,76
0.052160025,1737120724,checkpoint_000076,True,False,77,1f371_00020,2025-01-17_14-32-04,1.151247501373291,93.50307083129883,112591,DESKTOP-KFJMPPQ,192.168.0.114,93.50307083129883,77
0.09300163,1737120725,checkpoint_000077,True,False,78,1f371_00020,2025-01-17_14-32-05,1.217595100402832,94.72066593170166,112591,DESKTOP-KFJMPPQ,192.168.0.114,94.72066593170166,78
0.052456103,1737120726,checkpoint_000078,True,False,79,1f371_00020,2025-01-17_14-32-06,1.1535866260528564,95.87425255775452,112591,DESKTOP-KFJMPPQ,192.168.0.114,95.87425255775452,79
0.054536354,1737120728,checkpoint_000079,True,False,80,1f371_00020,2025-01-17_14-32-08,1.2158186435699463,97.09007120132446,112591,DESKTOP-KFJMPPQ,192.168.0.114,97.09007120132446,80
0.50776386,1737120729,checkpoint_000080,True,False,81,1f371_00020,2025-01-17_14-32-09,1.2130141258239746,98.30308532714844,112591,DESKTOP-KFJMPPQ,192.168.0.114,98.30308532714844,81
0.070419505,1737120730,checkpoint_000081,True,False,82,1f371_00020,2025-01-17_14-32-10,1.2145872116088867,99.51767253875732,112591,DESKTOP-KFJMPPQ,192.168.0.114,99.51767253875732,82
0.05293613,1737120731,checkpoint_000082,True,False,83,1f371_00020,2025-01-17_14-32-11,1.2147431373596191,100.73241567611694,112591,DESKTOP-KFJMPPQ,192.168.0.114,100.73241567611694,83
0.053592484,1737120733,checkpoint_000083,True,False,84,1f371_00020,2025-01-17_14-32-13,1.2107365131378174,101.94315218925476,112591,DESKTOP-KFJMPPQ,192.168.0.114,101.94315218925476,84
0.051437747,1737120734,checkpoint_000084,True,False,85,1f371_00020,2025-01-17_14-32-14,1.1482136249542236,103.09136581420898,112591,DESKTOP-KFJMPPQ,192.168.0.114,103.09136581420898,85
0.051076364,1737120735,checkpoint_000085,True,False,86,1f371_00020,2025-01-17_14-32-15,1.2058708667755127,104.2972366809845,112591,DESKTOP-KFJMPPQ,192.168.0.114,104.2972366809845,86
0.051398188,1737120736,checkpoint_000086,True,False,87,1f371_00020,2025-01-17_14-32-16,1.1466240882873535,105.44386076927185,112591,DESKTOP-KFJMPPQ,192.168.0.114,105.44386076927185,87
0.050500434,1737120737,checkpoint_000087,True,False,88,1f371_00020,2025-01-17_14-32-17,1.2773587703704834,106.72121953964233,112591,DESKTOP-KFJMPPQ,192.168.0.114,106.72121953964233,88
0.050349288,1737120739,checkpoint_000088,True,False,89,1f371_00020,2025-01-17_14-32-19,1.208805799484253,107.93002533912659,112591,DESKTOP-KFJMPPQ,192.168.0.114,107.93002533912659,89
0.04975547,1737120740,checkpoint_000089,True,False,90,1f371_00020,2025-01-17_14-32-20,1.203413486480713,109.1334388256073,112591,DESKTOP-KFJMPPQ,192.168.0.114,109.1334388256073,90
0.049037132,1737120741,checkpoint_000090,True,False,91,1f371_00020,2025-01-17_14-32-21,1.1416118144989014,110.2750506401062,112591,DESKTOP-KFJMPPQ,192.168.0.114,110.2750506401062,91
0.048986588,1737120742,checkpoint_000091,True,False,92,1f371_00020,2025-01-17_14-32-22,1.1971371173858643,111.47218775749207,112591,DESKTOP-KFJMPPQ,192.168.0.114,111.47218775749207,92
0.04842278,1737120743,checkpoint_000092,True,False,93,1f371_00020,2025-01-17_14-32-23,1.1546156406402588,112.62680339813232,112591,DESKTOP-KFJMPPQ,192.168.0.114,112.62680339813232,93
0.048630953,1737120744,checkpoint_000093,True,False,94,1f371_00020,2025-01-17_14-32-24,1.2077350616455078,113.83453845977783,112591,DESKTOP-KFJMPPQ,192.168.0.114,113.83453845977783,94
0.048240233,1737120746,checkpoint_000094,True,False,95,1f371_00020,2025-01-17_14-32-26,1.2625479698181152,115.09708642959595,112591,DESKTOP-KFJMPPQ,192.168.0.114,115.09708642959595,95
0.047376674,1737120747,checkpoint_000095,True,False,96,1f371_00020,2025-01-17_14-32-27,1.207932949066162,116.30501937866211,112591,DESKTOP-KFJMPPQ,192.168.0.114,116.30501937866211,96
0.04951953,1737120748,checkpoint_000096,True,False,97,1f371_00020,2025-01-17_14-32-28,1.1554183959960938,117.4604377746582,112591,DESKTOP-KFJMPPQ,192.168.0.114,117.4604377746582,97
0.047011517,1737120749,checkpoint_000097,True,False,98,1f371_00020,2025-01-17_14-32-29,1.2338321208953857,118.69426989555359,112591,DESKTOP-KFJMPPQ,192.168.0.114,118.69426989555359,98
0.046645768,1737120751,checkpoint_000098,True,False,99,1f371_00020,2025-01-17_14-32-31,1.1976063251495361,119.89187622070312,112591,DESKTOP-KFJMPPQ,192.168.0.114,119.89187622070312,99
0.046568822,1737120752,checkpoint_000099,True,False,100,1f371_00020,2025-01-17_14-32-32,1.2647929191589355,121.15666913986206,112591,DESKTOP-KFJMPPQ,192.168.0.114,121.15666913986206,100
0.045744274,1737120753,checkpoint_000100,True,False,101,1f371_00020,2025-01-17_14-32-33,1.2469956874847412,122.4036648273468,112591,DESKTOP-KFJMPPQ,192.168.0.114,122.4036648273468,101
0.04510466,1737120754,checkpoint_000101,True,False,102,1f371_00020,2025-01-17_14-32-34,1.2096071243286133,123.61327195167542,112591,DESKTOP-KFJMPPQ,192.168.0.114,123.61327195167542,102
0.045104858,1737120756,checkpoint_000102,True,False,103,1f371_00020,2025-01-17_14-32-36,1.2220029830932617,124.83527493476868,112591,DESKTOP-KFJMPPQ,192.168.0.114,124.83527493476868,103
0.045070168,1737120757,checkpoint_000103,True,False,104,1f371_00020,2025-01-17_14-32-37,1.2074663639068604,126.04274129867554,112591,DESKTOP-KFJMPPQ,192.168.0.114,126.04274129867554,104
0.04442823,1737120758,checkpoint_000104,True,False,105,1f371_00020,2025-01-17_14-32-38,1.1724717617034912,127.21521306037903,112591,DESKTOP-KFJMPPQ,192.168.0.114,127.21521306037903,105
0.044109676,1737120759,checkpoint_000105,True,False,106,1f371_00020,2025-01-17_14-32-39,1.2219552993774414,128.43716835975647,112591,DESKTOP-KFJMPPQ,192.168.0.114,128.43716835975647,106
0.043815903,1737120760,checkpoint_000106,True,False,107,1f371_00020,2025-01-17_14-32-40,1.1825904846191406,129.6197588443756,112591,DESKTOP-KFJMPPQ,192.168.0.114,129.6197588443756,107
0.09355141,1737120762,checkpoint_000107,True,False,108,1f371_00020,2025-01-17_14-32-42,1.3155384063720703,130.93529725074768,112591,DESKTOP-KFJMPPQ,192.168.0.114,130.93529725074768,108
0.04376666,1737120763,checkpoint_000108,True,False,109,1f371_00020,2025-01-17_14-32-43,1.2470390796661377,132.18233633041382,112591,DESKTOP-KFJMPPQ,192.168.0.114,132.18233633041382,109
0.042712092,1737120764,checkpoint_000109,True,False,110,1f371_00020,2025-01-17_14-32-44,1.236006736755371,133.4183430671692,112591,DESKTOP-KFJMPPQ,192.168.0.114,133.4183430671692,110
0.31108558,1737120765,checkpoint_000110,True,False,111,1f371_00020,2025-01-17_14-32-45,1.1647112369537354,134.58305430412292,112591,DESKTOP-KFJMPPQ,192.168.0.114,134.58305430412292,111
0.06150999,1737120767,checkpoint_000111,True,False,112,1f371_00020,2025-01-17_14-32-47,1.2346432209014893,135.8176975250244,112591,DESKTOP-KFJMPPQ,192.168.0.114,135.8176975250244,112
0.053941347,1737120768,checkpoint_000112,True,False,113,1f371_00020,2025-01-17_14-32-48,1.1659269332885742,136.983624458313,112591,DESKTOP-KFJMPPQ,192.168.0.114,136.983624458313,113
0.042282194,1737120769,checkpoint_000113,True,False,114,1f371_00020,2025-01-17_14-32-49,1.2164692878723145,138.2000937461853,112591,DESKTOP-KFJMPPQ,192.168.0.114,138.2000937461853,114
0.051509053,1737120770,checkpoint_000114,True,False,115,1f371_00020,2025-01-17_14-32-50,1.2897675037384033,139.4898612499237,112591,DESKTOP-KFJMPPQ,192.168.0.114,139.4898612499237,115
0.040486652,1737120771,checkpoint_000115,True,False,116,1f371_00020,2025-01-17_14-32-51,1.2172667980194092,140.70712804794312,112591,DESKTOP-KFJMPPQ,192.168.0.114,140.70712804794312,116
0.16991234,1737120773,checkpoint_000116,True,False,117,1f371_00020,2025-01-17_14-32-53,1.1701476573944092,141.87727570533752,112591,DESKTOP-KFJMPPQ,192.168.0.114,141.87727570533752,117
0.051017135,1737120774,checkpoint_000117,True,False,118,1f371_00020,2025-01-17_14-32-54,1.2100694179534912,143.08734512329102,112591,DESKTOP-KFJMPPQ,192.168.0.114,143.08734512329102,118
0.039252497,1737120775,checkpoint_000118,True,False,119,1f371_00020,2025-01-17_14-32-55,1.141925573348999,144.22927069664001,112591,DESKTOP-KFJMPPQ,192.168.0.114,144.22927069664001,119
0.03869041,1737120776,checkpoint_000119,True,False,120,1f371_00020,2025-01-17_14-32-56,1.2256524562835693,145.45492315292358,112591,DESKTOP-KFJMPPQ,192.168.0.114,145.45492315292358,120
0.038329065,1737120777,checkpoint_000120,True,False,121,1f371_00020,2025-01-17_14-32-57,1.2092020511627197,146.6641252040863,112591,DESKTOP-KFJMPPQ,192.168.0.114,146.6641252040863,121
0.037941016,1737120779,checkpoint_000121,True,False,122,1f371_00020,2025-01-17_14-32-59,1.2107055187225342,147.87483072280884,112591,DESKTOP-KFJMPPQ,192.168.0.114,147.87483072280884,122
0.0382792,1737120780,checkpoint_000122,True,False,123,1f371_00020,2025-01-17_14-33-00,1.2291438579559326,149.10397458076477,112591,DESKTOP-KFJMPPQ,192.168.0.114,149.10397458076477,123
0.037850615,1737120781,checkpoint_000123,True,False,124,1f371_00020,2025-01-17_14-33-01,1.208319902420044,150.31229448318481,112591,DESKTOP-KFJMPPQ,192.168.0.114,150.31229448318481,124
0.045237266,1737120782,checkpoint_000124,True,False,125,1f371_00020,2025-01-17_14-33-02,1.1858820915222168,151.49817657470703,112591,DESKTOP-KFJMPPQ,192.168.0.114,151.49817657470703,125
0.11463139,1737120783,checkpoint_000125,True,False,126,1f371_00020,2025-01-17_14-33-03,1.2087204456329346,152.70689702033997,112591,DESKTOP-KFJMPPQ,192.168.0.114,152.70689702033997,126
0.049116824,1737120785,checkpoint_000126,True,False,127,1f371_00020,2025-01-17_14-33-05,1.1645374298095703,153.87143445014954,112591,DESKTOP-KFJMPPQ,192.168.0.114,153.87143445014954,127
0.043002393,1737120786,checkpoint_000127,True,False,128,1f371_00020,2025-01-17_14-33-06,1.283843755722046,155.15527820587158,112591,DESKTOP-KFJMPPQ,192.168.0.114,155.15527820587158,128
0.036233835,1737120787,checkpoint_000128,True,False,129,1f371_00020,2025-01-17_14-33-07,1.2193458080291748,156.37462401390076,112591,DESKTOP-KFJMPPQ,192.168.0.114,156.37462401390076,129
0.03514746,1737120788,checkpoint_000129,True,False,130,1f371_00020,2025-01-17_14-33-08,1.207721471786499,157.58234548568726,112591,DESKTOP-KFJMPPQ,192.168.0.114,157.58234548568726,130
0.036801957,1737120789,checkpoint_000130,True,False,131,1f371_00020,2025-01-17_14-33-09,1.141948938369751,158.724294424057,112591,DESKTOP-KFJMPPQ,192.168.0.114,158.724294424057,131
0.034353547,1737120791,checkpoint_000131,True,False,132,1f371_00020,2025-01-17_14-33-11,1.2038757801055908,159.9281702041626,112591,DESKTOP-KFJMPPQ,192.168.0.114,159.9281702041626,132
0.034463942,1737120792,checkpoint_000132,True,False,133,1f371_00020,2025-01-17_14-33-12,1.1659483909606934,161.0941185951233,112591,DESKTOP-KFJMPPQ,192.168.0.114,161.0941185951233,133
0.050736792,1737120793,checkpoint_000133,True,False,134,1f371_00020,2025-01-17_14-33-13,1.243943691253662,162.33806228637695,112591,DESKTOP-KFJMPPQ,192.168.0.114,162.33806228637695,134
0.07518237,1737120794,checkpoint_000134,True,False,135,1f371_00020,2025-01-17_14-33-14,1.291388750076294,163.62945103645325,112591,DESKTOP-KFJMPPQ,192.168.0.114,163.62945103645325,135
0.08493082,1737120796,checkpoint_000135,True,False,136,1f371_00020,2025-01-17_14-33-16,1.2230541706085205,164.85250520706177,112591,DESKTOP-KFJMPPQ,192.168.0.114,164.85250520706177,136
0.2053798,1737120797,checkpoint_000136,True,False,137,1f371_00020,2025-01-17_14-33-17,1.1716525554656982,166.02415776252747,112591,DESKTOP-KFJMPPQ,192.168.0.114,166.02415776252747,137
38.25277,1737120798,checkpoint_000137,True,False,138,1f371_00020,2025-01-17_14-33-18,1.213714361190796,167.23787212371826,112591,DESKTOP-KFJMPPQ,192.168.0.114,167.23787212371826,138
