loss,timestamp,checkpoint_dir_name,should_checkpoint,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
0.08332364,1737126170,checkpoint_000058,True,False,59,1f371_00043,2025-01-17_16-02-50,1.1706295013427734,73.25553631782532,155266,DESKTOP-KFJMPPQ,192.168.0.114,73.25553631782532,59
0.08331683,1737126172,checkpoint_000059,True,False,60,1f371_00043,2025-01-17_16-02-52,1.2302370071411133,74.48577332496643,155266,DESKTOP-KFJMPPQ,192.168.0.114,74.48577332496643,60
0.08330447,1737126173,checkpoint_000060,True,False,61,1f371_00043,2025-01-17_16-02-53,1.2940583229064941,75.77983164787292,155266,DESKTOP-KFJMPPQ,192.168.0.114,75.77983164787292,61
0.08329668,1737126174,checkpoint_000061,True,False,62,1f371_00043,2025-01-17_16-02-54,1.2439744472503662,77.02380609512329,155266,DESKTOP-KFJMPPQ,192.168.0.114,77.02380609512329,62
0.08329032,1737126175,checkpoint_000062,True,False,63,1f371_00043,2025-01-17_16-02-55,1.1973187923431396,78.22112488746643,155266,DESKTOP-KFJMPPQ,192.168.0.114,78.22112488746643,63
0.083285436,1737126177,checkpoint_000063,True,False,64,1f371_00043,2025-01-17_16-02-57,1.2348551750183105,79.45598006248474,155266,DESKTOP-KFJMPPQ,192.168.0.114,79.45598006248474,64
0.083281055,1737126178,checkpoint_000064,True,False,65,1f371_00043,2025-01-17_16-02-58,1.1788904666900635,80.6348705291748,155266,DESKTOP-KFJMPPQ,192.168.0.114,80.6348705291748,65
0.08327879,1737126179,checkpoint_000065,True,False,66,1f371_00043,2025-01-17_16-02-59,1.2411515712738037,81.87602210044861,155266,DESKTOP-KFJMPPQ,192.168.0.114,81.87602210044861,66
0.083270416,1737126180,checkpoint_000066,True,False,67,1f371_00043,2025-01-17_16-03-00,1.2514443397521973,83.1274664402008,155266,DESKTOP-KFJMPPQ,192.168.0.114,83.1274664402008,67
0.08326515,1737126181,checkpoint_000067,True,False,68,1f371_00043,2025-01-17_16-03-01,1.2335412502288818,84.36100769042969,155266,DESKTOP-KFJMPPQ,192.168.0.114,84.36100769042969,68
0.083260894,1737126183,checkpoint_000068,True,False,69,1f371_00043,2025-01-17_16-03-03,1.2335929870605469,85.59460067749023,155266,DESKTOP-KFJMPPQ,192.168.0.114,85.59460067749023,69
0.08325211,1737126184,checkpoint_000069,True,False,70,1f371_00043,2025-01-17_16-03-04,1.2269482612609863,86.82154893875122,155266,DESKTOP-KFJMPPQ,192.168.0.114,86.82154893875122,70
0.08324358,1737126185,checkpoint_000070,True,False,71,1f371_00043,2025-01-17_16-03-05,1.1923084259033203,88.01385736465454,155266,DESKTOP-KFJMPPQ,192.168.0.114,88.01385736465454,71
0.083239526,1737126186,checkpoint_000071,True,False,72,1f371_00043,2025-01-17_16-03-06,1.2358222007751465,89.24967956542969,155266,DESKTOP-KFJMPPQ,192.168.0.114,89.24967956542969,72
0.083234444,1737126188,checkpoint_000072,True,False,73,1f371_00043,2025-01-17_16-03-08,1.1740851402282715,90.42376470565796,155266,DESKTOP-KFJMPPQ,192.168.0.114,90.42376470565796,73
0.08322692,1737126189,checkpoint_000073,True,False,74,1f371_00043,2025-01-17_16-03-09,1.2921290397644043,91.71589374542236,155266,DESKTOP-KFJMPPQ,192.168.0.114,91.71589374542236,74
0.083217815,1737126190,checkpoint_000074,True,False,75,1f371_00043,2025-01-17_16-03-10,1.2691068649291992,92.98500061035156,155266,DESKTOP-KFJMPPQ,192.168.0.114,92.98500061035156,75
0.08321377,1737126191,checkpoint_000075,True,False,76,1f371_00043,2025-01-17_16-03-11,1.2351839542388916,94.22018456459045,155266,DESKTOP-KFJMPPQ,192.168.0.114,94.22018456459045,76
0.08321174,1737126193,checkpoint_000076,True,False,77,1f371_00043,2025-01-17_16-03-13,1.1982929706573486,95.4184775352478,155266,DESKTOP-KFJMPPQ,192.168.0.114,95.4184775352478,77
0.08320351,1737126194,checkpoint_000077,True,False,78,1f371_00043,2025-01-17_16-03-14,1.244102954864502,96.6625804901123,155266,DESKTOP-KFJMPPQ,192.168.0.114,96.6625804901123,78
0.08319642,1737126195,checkpoint_000078,True,False,79,1f371_00043,2025-01-17_16-03-15,1.1940720081329346,97.85665249824524,155266,DESKTOP-KFJMPPQ,192.168.0.114,97.85665249824524,79
0.08319326,1737126196,checkpoint_000079,True,False,80,1f371_00043,2025-01-17_16-03-16,1.2505700588226318,99.10722255706787,155266,DESKTOP-KFJMPPQ,192.168.0.114,99.10722255706787,80
0.08318303,1737126198,checkpoint_000080,True,False,81,1f371_00043,2025-01-17_16-03-18,1.33481764793396,100.44204020500183,155266,DESKTOP-KFJMPPQ,192.168.0.114,100.44204020500183,81
0.0831729,1737126199,checkpoint_000081,True,False,82,1f371_00043,2025-01-17_16-03-19,1.2604882717132568,101.70252847671509,155266,DESKTOP-KFJMPPQ,192.168.0.114,101.70252847671509,82
0.083163574,1737126200,checkpoint_000082,True,False,83,1f371_00043,2025-01-17_16-03-20,1.1894457340240479,102.89197421073914,155266,DESKTOP-KFJMPPQ,192.168.0.114,102.89197421073914,83
0.08315601,1737126201,checkpoint_000083,True,False,84,1f371_00043,2025-01-17_16-03-21,1.2571649551391602,104.1491391658783,155266,DESKTOP-KFJMPPQ,192.168.0.114,104.1491391658783,84
0.08314782,1737126202,checkpoint_000084,True,False,85,1f371_00043,2025-01-17_16-03-22,1.203122854232788,105.35226202011108,155266,DESKTOP-KFJMPPQ,192.168.0.114,105.35226202011108,85
0.083141945,1737126204,checkpoint_000085,True,False,86,1f371_00043,2025-01-17_16-03-24,1.229773759841919,106.582035779953,155266,DESKTOP-KFJMPPQ,192.168.0.114,106.582035779953,86
0.08313477,1737126205,checkpoint_000086,True,False,87,1f371_00043,2025-01-17_16-03-25,1.2139196395874023,107.7959554195404,155266,DESKTOP-KFJMPPQ,192.168.0.114,107.7959554195404,87
0.08312455,1737126206,checkpoint_000087,True,False,88,1f371_00043,2025-01-17_16-03-26,1.2136249542236328,109.00958037376404,155266,DESKTOP-KFJMPPQ,192.168.0.114,109.00958037376404,88
0.083117716,1737126207,checkpoint_000088,True,False,89,1f371_00043,2025-01-17_16-03-27,1.2240490913391113,110.23362946510315,155266,DESKTOP-KFJMPPQ,192.168.0.114,110.23362946510315,89
0.08311248,1737126209,checkpoint_000089,True,False,90,1f371_00043,2025-01-17_16-03-29,1.2158644199371338,111.44949388504028,155266,DESKTOP-KFJMPPQ,192.168.0.114,111.44949388504028,90
0.08309728,1737126210,checkpoint_000090,True,False,91,1f371_00043,2025-01-17_16-03-30,1.161107063293457,112.61060094833374,155266,DESKTOP-KFJMPPQ,192.168.0.114,112.61060094833374,91
0.08308769,1737126211,checkpoint_000091,True,False,92,1f371_00043,2025-01-17_16-03-31,1.202009677886963,113.8126106262207,155266,DESKTOP-KFJMPPQ,192.168.0.114,113.8126106262207,92
0.08308096,1737126212,checkpoint_000092,True,False,93,1f371_00043,2025-01-17_16-03-32,1.1660070419311523,114.97861766815186,155266,DESKTOP-KFJMPPQ,192.168.0.114,114.97861766815186,93
0.08306224,1737126213,checkpoint_000093,True,False,94,1f371_00043,2025-01-17_16-03-33,1.3376691341400146,116.31628680229187,155266,DESKTOP-KFJMPPQ,192.168.0.114,116.31628680229187,94
0.08304976,1737126215,checkpoint_000094,True,False,95,1f371_00043,2025-01-17_16-03-35,1.2398593425750732,117.55614614486694,155266,DESKTOP-KFJMPPQ,192.168.0.114,117.55614614486694,95
0.08304373,1737126216,checkpoint_000095,True,False,96,1f371_00043,2025-01-17_16-03-36,1.2559175491333008,118.81206369400024,155266,DESKTOP-KFJMPPQ,192.168.0.114,118.81206369400024,96
0.08302518,1737126217,checkpoint_000096,True,False,97,1f371_00043,2025-01-17_16-03-37,1.1853389739990234,119.99740266799927,155266,DESKTOP-KFJMPPQ,192.168.0.114,119.99740266799927,97
0.08300736,1737126218,checkpoint_000097,True,False,98,1f371_00043,2025-01-17_16-03-38,1.2251431941986084,121.22254586219788,155266,DESKTOP-KFJMPPQ,192.168.0.114,121.22254586219788,98
0.08299152,1737126220,checkpoint_000098,True,False,99,1f371_00043,2025-01-17_16-03-40,1.2044763565063477,122.42702221870422,155266,DESKTOP-KFJMPPQ,192.168.0.114,122.42702221870422,99
0.08297828,1737126221,checkpoint_000099,True,False,100,1f371_00043,2025-01-17_16-03-41,1.2391161918640137,123.66613841056824,155266,DESKTOP-KFJMPPQ,192.168.0.114,123.66613841056824,100
0.08296647,1737126222,checkpoint_000100,True,False,101,1f371_00043,2025-01-17_16-03-42,1.290600061416626,124.95673847198486,155266,DESKTOP-KFJMPPQ,192.168.0.114,124.95673847198486,101
0.08294775,1737126223,checkpoint_000101,True,False,102,1f371_00043,2025-01-17_16-03-43,1.2209320068359375,126.1776704788208,155266,DESKTOP-KFJMPPQ,192.168.0.114,126.1776704788208,102
0.08293466,1737126224,checkpoint_000102,True,False,103,1f371_00043,2025-01-17_16-03-44,1.1560001373291016,127.3336706161499,155266,DESKTOP-KFJMPPQ,192.168.0.114,127.3336706161499,103
0.08290158,1737126226,checkpoint_000103,True,False,104,1f371_00043,2025-01-17_16-03-46,1.2255332469940186,128.55920386314392,155266,DESKTOP-KFJMPPQ,192.168.0.114,128.55920386314392,104
0.08288352,1737126227,checkpoint_000104,True,False,105,1f371_00043,2025-01-17_16-03-47,1.177412986755371,129.7366168498993,155266,DESKTOP-KFJMPPQ,192.168.0.114,129.7366168498993,105
0.08285232,1737126228,checkpoint_000105,True,False,106,1f371_00043,2025-01-17_16-03-48,1.2426915168762207,130.9793083667755,155266,DESKTOP-KFJMPPQ,192.168.0.114,130.9793083667755,106
0.08282606,1737126229,checkpoint_000106,True,False,107,1f371_00043,2025-01-17_16-03-49,1.2629282474517822,132.2422366142273,155266,DESKTOP-KFJMPPQ,192.168.0.114,132.2422366142273,107
0.08279841,1737126231,checkpoint_000107,True,False,108,1f371_00043,2025-01-17_16-03-51,1.263545036315918,133.5057816505432,155266,DESKTOP-KFJMPPQ,192.168.0.114,133.5057816505432,108
0.08276699,1737126232,checkpoint_000108,True,False,109,1f371_00043,2025-01-17_16-03-52,1.2447004318237305,134.75048208236694,155266,DESKTOP-KFJMPPQ,192.168.0.114,134.75048208236694,109
0.08273299,1737126233,checkpoint_000109,True,False,110,1f371_00043,2025-01-17_16-03-53,1.229539394378662,135.9800214767456,155266,DESKTOP-KFJMPPQ,192.168.0.114,135.9800214767456,110
0.0826978,1737126234,checkpoint_000110,True,False,111,1f371_00043,2025-01-17_16-03-54,1.1783406734466553,137.15836215019226,155266,DESKTOP-KFJMPPQ,192.168.0.114,137.15836215019226,111
0.08266224,1737126236,checkpoint_000111,True,False,112,1f371_00043,2025-01-17_16-03-56,1.2134451866149902,138.37180733680725,155266,DESKTOP-KFJMPPQ,192.168.0.114,138.37180733680725,112
0.0826069,1737126237,checkpoint_000112,True,False,113,1f371_00043,2025-01-17_16-03-57,1.1779074668884277,139.54971480369568,155266,DESKTOP-KFJMPPQ,192.168.0.114,139.54971480369568,113
0.08258651,1737126238,checkpoint_000113,True,False,114,1f371_00043,2025-01-17_16-03-58,1.3011665344238281,140.8508813381195,155266,DESKTOP-KFJMPPQ,192.168.0.114,140.8508813381195,114
0.08261494,1737126239,checkpoint_000114,True,False,115,1f371_00043,2025-01-17_16-03-59,1.2329351902008057,142.0838165283203,155266,DESKTOP-KFJMPPQ,192.168.0.114,142.0838165283203,115
0.082724735,1737126240,checkpoint_000115,True,False,116,1f371_00043,2025-01-17_16-04-00,1.2237935066223145,143.30761003494263,155266,DESKTOP-KFJMPPQ,192.168.0.114,143.30761003494263,116
0.082462326,1737126242,checkpoint_000116,True,False,117,1f371_00043,2025-01-17_16-04-02,1.1662590503692627,144.4738690853119,155266,DESKTOP-KFJMPPQ,192.168.0.114,144.4738690853119,117
0.08237029,1737126243,checkpoint_000117,True,False,118,1f371_00043,2025-01-17_16-04-03,1.2682952880859375,145.74216437339783,155266,DESKTOP-KFJMPPQ,192.168.0.114,145.74216437339783,118
0.082292266,1737126244,checkpoint_000118,True,False,119,1f371_00043,2025-01-17_16-04-04,1.1833717823028564,146.92553615570068,155266,DESKTOP-KFJMPPQ,192.168.0.114,146.92553615570068,119
0.082393885,1737126245,checkpoint_000119,True,False,120,1f371_00043,2025-01-17_16-04-05,1.222731590270996,148.14826774597168,155266,DESKTOP-KFJMPPQ,192.168.0.114,148.14826774597168,120
0.083378375,1737126247,checkpoint_000120,True,False,121,1f371_00043,2025-01-17_16-04-07,1.2726984024047852,149.42096614837646,155266,DESKTOP-KFJMPPQ,192.168.0.114,149.42096614837646,121
0.08308917,1737126248,checkpoint_000121,True,False,122,1f371_00043,2025-01-17_16-04-08,1.2164678573608398,150.6374340057373,155266,DESKTOP-KFJMPPQ,192.168.0.114,150.6374340057373,122
0.08354223,1737126249,checkpoint_000122,True,False,123,1f371_00043,2025-01-17_16-04-09,1.1631355285644531,151.80056953430176,155266,DESKTOP-KFJMPPQ,192.168.0.114,151.80056953430176,123
0.08352015,1737126250,checkpoint_000123,True,False,124,1f371_00043,2025-01-17_16-04-10,1.2171359062194824,153.01770544052124,155266,DESKTOP-KFJMPPQ,192.168.0.114,153.01770544052124,124
0.08353044,1737126251,checkpoint_000124,True,False,125,1f371_00043,2025-01-17_16-04-11,1.159045696258545,154.17675113677979,155266,DESKTOP-KFJMPPQ,192.168.0.114,154.17675113677979,125
0.08352427,1737126253,checkpoint_000125,True,False,126,1f371_00043,2025-01-17_16-04-13,1.2376163005828857,155.41436743736267,155266,DESKTOP-KFJMPPQ,192.168.0.114,155.41436743736267,126
0.08351739,1737126254,checkpoint_000126,True,False,127,1f371_00043,2025-01-17_16-04-14,1.2390797138214111,156.65344715118408,155266,DESKTOP-KFJMPPQ,192.168.0.114,156.65344715118408,127
0.08355745,1737126255,checkpoint_000127,True,False,128,1f371_00043,2025-01-17_16-04-15,1.2689776420593262,157.9224247932434,155266,DESKTOP-KFJMPPQ,192.168.0.114,157.9224247932434,128
0.08351413,1737126256,checkpoint_000128,True,False,129,1f371_00043,2025-01-17_16-04-16,1.2557573318481445,159.17818212509155,155266,DESKTOP-KFJMPPQ,192.168.0.114,159.17818212509155,129
0.083508864,1737126258,checkpoint_000129,True,False,130,1f371_00043,2025-01-17_16-04-18,1.2395226955413818,160.41770482063293,155266,DESKTOP-KFJMPPQ,192.168.0.114,160.41770482063293,130
0.08352591,1737126259,checkpoint_000130,True,False,131,1f371_00043,2025-01-17_16-04-19,1.1785943508148193,161.59629917144775,155266,DESKTOP-KFJMPPQ,192.168.0.114,161.59629917144775,131
0.08352329,1737126260,checkpoint_000131,True,False,132,1f371_00043,2025-01-17_16-04-20,1.2297255992889404,162.8260247707367,155266,DESKTOP-KFJMPPQ,192.168.0.114,162.8260247707367,132
0.083459675,1737126261,checkpoint_000132,True,False,133,1f371_00043,2025-01-17_16-04-21,1.178299903869629,164.00432467460632,155266,DESKTOP-KFJMPPQ,192.168.0.114,164.00432467460632,133
0.08340096,1737126263,checkpoint_000133,True,False,134,1f371_00043,2025-01-17_16-04-23,1.3046011924743652,165.3089258670807,155266,DESKTOP-KFJMPPQ,192.168.0.114,165.3089258670807,134
0.09280659,1737126264,checkpoint_000134,True,False,135,1f371_00043,2025-01-17_16-04-24,1.2424798011779785,166.55140566825867,155266,DESKTOP-KFJMPPQ,192.168.0.114,166.55140566825867,135
0.08355159,1737126265,checkpoint_000135,True,False,136,1f371_00043,2025-01-17_16-04-25,1.2410156726837158,167.79242134094238,155266,DESKTOP-KFJMPPQ,192.168.0.114,167.79242134094238,136
0.08354132,1737126266,checkpoint_000136,True,False,137,1f371_00043,2025-01-17_16-04-26,1.1894099712371826,168.98183131217957,155266,DESKTOP-KFJMPPQ,192.168.0.114,168.98183131217957,137
0.08356603,1737126267,checkpoint_000137,True,False,138,1f371_00043,2025-01-17_16-04-27,1.2321126461029053,170.21394395828247,155266,DESKTOP-KFJMPPQ,192.168.0.114,170.21394395828247,138
