loss,timestamp,checkpoint_dir_name,should_checkpoint,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
0.08353958,1737123298,checkpoint_000074,True,False,75,1f371_00031,2025-01-17_15-14-58,1.3470344543457031,95.04968166351318,130648,DESKTOP-KFJMPPQ,192.168.0.114,95.04968166351318,75
0.083537556,1737123299,checkpoint_000075,True,False,76,1f371_00031,2025-01-17_15-14-59,1.2978157997131348,96.34749746322632,130648,DESKTOP-KFJMPPQ,192.168.0.114,96.34749746322632,76
0.08353801,1737123300,checkpoint_000076,True,False,77,1f371_00031,2025-01-17_15-15-00,1.230278730392456,97.57777619361877,130648,DESKTOP-KFJMPPQ,192.168.0.114,97.57777619361877,77
0.0835359,1737123302,checkpoint_000077,True,False,78,1f371_00031,2025-01-17_15-15-02,1.2785475254058838,98.85632371902466,130648,DESKTOP-KFJMPPQ,192.168.0.114,98.85632371902466,78
0.08353517,1737123303,checkpoint_000078,True,False,79,1f371_00031,2025-01-17_15-15-03,1.2445406913757324,100.10086441040039,130648,DESKTOP-KFJMPPQ,192.168.0.114,100.10086441040039,79
0.083531246,1737123304,checkpoint_000079,True,False,80,1f371_00031,2025-01-17_15-15-04,1.2741632461547852,101.37502765655518,130648,DESKTOP-KFJMPPQ,192.168.0.114,101.37502765655518,80
0.083531484,1737123306,checkpoint_000080,True,False,81,1f371_00031,2025-01-17_15-15-06,1.2668664455413818,102.64189410209656,130648,DESKTOP-KFJMPPQ,192.168.0.114,102.64189410209656,81
0.08353045,1737123307,checkpoint_000081,True,False,82,1f371_00031,2025-01-17_15-15-07,1.283663034439087,103.92555713653564,130648,DESKTOP-KFJMPPQ,192.168.0.114,103.92555713653564,82
0.08353676,1737123308,checkpoint_000082,True,False,83,1f371_00031,2025-01-17_15-15-08,1.2878382205963135,105.21339535713196,130648,DESKTOP-KFJMPPQ,192.168.0.114,105.21339535713196,83
0.08353217,1737123309,checkpoint_000083,True,False,84,1f371_00031,2025-01-17_15-15-09,1.3022592067718506,106.51565456390381,130648,DESKTOP-KFJMPPQ,192.168.0.114,106.51565456390381,84
0.08353051,1737123311,checkpoint_000084,True,False,85,1f371_00031,2025-01-17_15-15-11,1.22127366065979,107.7369282245636,130648,DESKTOP-KFJMPPQ,192.168.0.114,107.7369282245636,85
0.08353013,1737123312,checkpoint_000085,True,False,86,1f371_00031,2025-01-17_15-15-12,1.279414415359497,109.0163426399231,130648,DESKTOP-KFJMPPQ,192.168.0.114,109.0163426399231,86
0.08353342,1737123313,checkpoint_000086,True,False,87,1f371_00031,2025-01-17_15-15-13,1.2039287090301514,110.22027134895325,130648,DESKTOP-KFJMPPQ,192.168.0.114,110.22027134895325,87
0.083536014,1737123314,checkpoint_000087,True,False,88,1f371_00031,2025-01-17_15-15-14,1.3323650360107422,111.55263638496399,130648,DESKTOP-KFJMPPQ,192.168.0.114,111.55263638496399,88
0.08353187,1737123316,checkpoint_000088,True,False,89,1f371_00031,2025-01-17_15-15-16,1.2775864601135254,112.83022284507751,130648,DESKTOP-KFJMPPQ,192.168.0.114,112.83022284507751,89
0.08353091,1737123317,checkpoint_000089,True,False,90,1f371_00031,2025-01-17_15-15-17,1.2909138202667236,114.12113666534424,130648,DESKTOP-KFJMPPQ,192.168.0.114,114.12113666534424,90
0.0835304,1737123318,checkpoint_000090,True,False,91,1f371_00031,2025-01-17_15-15-18,1.2327566146850586,115.3538932800293,130648,DESKTOP-KFJMPPQ,192.168.0.114,115.3538932800293,91
0.08353425,1737123320,checkpoint_000091,True,False,92,1f371_00031,2025-01-17_15-15-20,1.2329492568969727,116.58684253692627,130648,DESKTOP-KFJMPPQ,192.168.0.114,116.58684253692627,92
0.08353375,1737123321,checkpoint_000092,True,False,93,1f371_00031,2025-01-17_15-15-21,1.2116093635559082,117.79845190048218,130648,DESKTOP-KFJMPPQ,192.168.0.114,117.79845190048218,93
0.08353174,1737123322,checkpoint_000093,True,False,94,1f371_00031,2025-01-17_15-15-22,1.2695672512054443,119.06801915168762,130648,DESKTOP-KFJMPPQ,192.168.0.114,119.06801915168762,94
0.08354086,1737123323,checkpoint_000094,True,False,95,1f371_00031,2025-01-17_15-15-23,1.2998504638671875,120.36786961555481,130648,DESKTOP-KFJMPPQ,192.168.0.114,120.36786961555481,95
0.08353264,1737123325,checkpoint_000095,True,False,96,1f371_00031,2025-01-17_15-15-25,1.244539499282837,121.61240911483765,130648,DESKTOP-KFJMPPQ,192.168.0.114,121.61240911483765,96
0.08353434,1737123326,checkpoint_000096,True,False,97,1f371_00031,2025-01-17_15-15-26,1.1822361946105957,122.79464530944824,130648,DESKTOP-KFJMPPQ,192.168.0.114,122.79464530944824,97
0.08353372,1737123327,checkpoint_000097,True,False,98,1f371_00031,2025-01-17_15-15-27,1.2873587608337402,124.08200407028198,130648,DESKTOP-KFJMPPQ,192.168.0.114,124.08200407028198,98
0.08353628,1737123328,checkpoint_000098,True,False,99,1f371_00031,2025-01-17_15-15-28,1.1957967281341553,125.27780079841614,130648,DESKTOP-KFJMPPQ,192.168.0.114,125.27780079841614,99
0.08353394,1737123329,checkpoint_000099,True,False,100,1f371_00031,2025-01-17_15-15-29,1.2616677284240723,126.53946852684021,130648,DESKTOP-KFJMPPQ,192.168.0.114,126.53946852684021,100
0.08353359,1737123331,checkpoint_000100,True,False,101,1f371_00031,2025-01-17_15-15-31,1.2983908653259277,127.83785939216614,130648,DESKTOP-KFJMPPQ,192.168.0.114,127.83785939216614,101
0.083539024,1737123332,checkpoint_000101,True,False,102,1f371_00031,2025-01-17_15-15-32,1.2906460762023926,129.12850546836853,130648,DESKTOP-KFJMPPQ,192.168.0.114,129.12850546836853,102
0.0835374,1737123333,checkpoint_000102,True,False,103,1f371_00031,2025-01-17_15-15-33,1.2618184089660645,130.3903238773346,130648,DESKTOP-KFJMPPQ,192.168.0.114,130.3903238773346,103
0.08353367,1737123335,checkpoint_000103,True,False,104,1f371_00031,2025-01-17_15-15-35,1.2526524066925049,131.6429762840271,130648,DESKTOP-KFJMPPQ,192.168.0.114,131.6429762840271,104
0.083530925,1737123336,checkpoint_000104,True,False,105,1f371_00031,2025-01-17_15-15-36,1.2054448127746582,132.84842109680176,130648,DESKTOP-KFJMPPQ,192.168.0.114,132.84842109680176,105
0.08353386,1737123337,checkpoint_000105,True,False,106,1f371_00031,2025-01-17_15-15-37,1.2653517723083496,134.1137728691101,130648,DESKTOP-KFJMPPQ,192.168.0.114,134.1137728691101,106
0.08353419,1737123338,checkpoint_000106,True,False,107,1f371_00031,2025-01-17_15-15-38,1.184131145477295,135.2979040145874,130648,DESKTOP-KFJMPPQ,192.168.0.114,135.2979040145874,107
0.08353405,1737123340,checkpoint_000107,True,False,108,1f371_00031,2025-01-17_15-15-40,1.3574235439300537,136.65532755851746,130648,DESKTOP-KFJMPPQ,192.168.0.114,136.65532755851746,108
0.083534785,1737123341,checkpoint_000108,True,False,109,1f371_00031,2025-01-17_15-15-41,1.304131269454956,137.9594588279724,130648,DESKTOP-KFJMPPQ,192.168.0.114,137.9594588279724,109
0.08353676,1737123342,checkpoint_000109,True,False,110,1f371_00031,2025-01-17_15-15-42,1.249176025390625,139.20863485336304,130648,DESKTOP-KFJMPPQ,192.168.0.114,139.20863485336304,110
0.083534084,1737123343,checkpoint_000110,True,False,111,1f371_00031,2025-01-17_15-15-43,1.1882030963897705,140.3968379497528,130648,DESKTOP-KFJMPPQ,192.168.0.114,140.3968379497528,111
0.08354165,1737123345,checkpoint_000111,True,False,112,1f371_00031,2025-01-17_15-15-45,1.2647874355316162,141.66162538528442,130648,DESKTOP-KFJMPPQ,192.168.0.114,141.66162538528442,112
0.083534785,1737123346,checkpoint_000112,True,False,113,1f371_00031,2025-01-17_15-15-46,1.195432186126709,142.85705757141113,130648,DESKTOP-KFJMPPQ,192.168.0.114,142.85705757141113,113
0.08353706,1737123347,checkpoint_000113,True,False,114,1f371_00031,2025-01-17_15-15-47,1.2454993724822998,144.10255694389343,130648,DESKTOP-KFJMPPQ,192.168.0.114,144.10255694389343,114
0.08354084,1737123348,checkpoint_000114,True,False,115,1f371_00031,2025-01-17_15-15-48,1.3362159729003906,145.43877291679382,130648,DESKTOP-KFJMPPQ,192.168.0.114,145.43877291679382,115
0.08353154,1737123350,checkpoint_000115,True,False,116,1f371_00031,2025-01-17_15-15-50,1.32017183303833,146.75894474983215,130648,DESKTOP-KFJMPPQ,192.168.0.114,146.75894474983215,116
0.083531395,1737123351,checkpoint_000116,True,False,117,1f371_00031,2025-01-17_15-15-51,1.184410810470581,147.94335556030273,130648,DESKTOP-KFJMPPQ,192.168.0.114,147.94335556030273,117
0.08353419,1737123352,checkpoint_000117,True,False,118,1f371_00031,2025-01-17_15-15-52,1.288370132446289,149.23172569274902,130648,DESKTOP-KFJMPPQ,192.168.0.114,149.23172569274902,118
0.08353167,1737123353,checkpoint_000118,True,False,119,1f371_00031,2025-01-17_15-15-53,1.2001090049743652,150.4318346977234,130648,DESKTOP-KFJMPPQ,192.168.0.114,150.4318346977234,119
0.08353023,1737123355,checkpoint_000119,True,False,120,1f371_00031,2025-01-17_15-15-55,1.2522146701812744,151.68404936790466,130648,DESKTOP-KFJMPPQ,192.168.0.114,151.68404936790466,120
0.08353321,1737123356,checkpoint_000120,True,False,121,1f371_00031,2025-01-17_15-15-56,1.2437448501586914,152.92779421806335,130648,DESKTOP-KFJMPPQ,192.168.0.114,152.92779421806335,121
0.08353331,1737123357,checkpoint_000121,True,False,122,1f371_00031,2025-01-17_15-15-57,1.2542212009429932,154.18201541900635,130648,DESKTOP-KFJMPPQ,192.168.0.114,154.18201541900635,122
0.083540715,1737123358,checkpoint_000122,True,False,123,1f371_00031,2025-01-17_15-15-58,1.2511510848999023,155.43316650390625,130648,DESKTOP-KFJMPPQ,192.168.0.114,155.43316650390625,123
0.08353241,1737123360,checkpoint_000123,True,False,124,1f371_00031,2025-01-17_15-16-00,1.2543189525604248,156.68748545646667,130648,DESKTOP-KFJMPPQ,192.168.0.114,156.68748545646667,124
0.083530664,1737123361,checkpoint_000124,True,False,125,1f371_00031,2025-01-17_15-16-01,1.1872649192810059,157.87475037574768,130648,DESKTOP-KFJMPPQ,192.168.0.114,157.87475037574768,125
0.08353155,1737123362,checkpoint_000125,True,False,126,1f371_00031,2025-01-17_15-16-02,1.2234561443328857,159.09820652008057,130648,DESKTOP-KFJMPPQ,192.168.0.114,159.09820652008057,126
0.08353166,1737123363,checkpoint_000126,True,False,127,1f371_00031,2025-01-17_15-16-03,1.1854538917541504,160.28366041183472,130648,DESKTOP-KFJMPPQ,192.168.0.114,160.28366041183472,127
0.08353322,1737123365,checkpoint_000127,True,False,128,1f371_00031,2025-01-17_15-16-05,1.319758415222168,161.60341882705688,130648,DESKTOP-KFJMPPQ,192.168.0.114,161.60341882705688,128
0.08353734,1737123366,checkpoint_000128,True,False,129,1f371_00031,2025-01-17_15-16-06,1.254307508468628,162.8577263355255,130648,DESKTOP-KFJMPPQ,192.168.0.114,162.8577263355255,129
0.083533056,1737123367,checkpoint_000129,True,False,130,1f371_00031,2025-01-17_15-16-07,1.2454421520233154,164.10316848754883,130648,DESKTOP-KFJMPPQ,192.168.0.114,164.10316848754883,130
0.08353092,1737123368,checkpoint_000130,True,False,131,1f371_00031,2025-01-17_15-16-08,1.1815814971923828,165.2847499847412,130648,DESKTOP-KFJMPPQ,192.168.0.114,165.2847499847412,131
0.08353694,1737123370,checkpoint_000131,True,False,132,1f371_00031,2025-01-17_15-16-10,1.24045991897583,166.52520990371704,130648,DESKTOP-KFJMPPQ,192.168.0.114,166.52520990371704,132
0.08353446,1737123371,checkpoint_000132,True,False,133,1f371_00031,2025-01-17_15-16-11,1.2037739753723145,167.72898387908936,130648,DESKTOP-KFJMPPQ,192.168.0.114,167.72898387908936,133
0.08353618,1737123372,checkpoint_000133,True,False,134,1f371_00031,2025-01-17_15-16-12,1.2450721263885498,168.9740560054779,130648,DESKTOP-KFJMPPQ,192.168.0.114,168.9740560054779,134
0.08354641,1737123373,checkpoint_000134,True,False,135,1f371_00031,2025-01-17_15-16-13,1.3085358142852783,170.28259181976318,130648,DESKTOP-KFJMPPQ,192.168.0.114,170.28259181976318,135
0.08353717,1737123375,checkpoint_000135,True,False,136,1f371_00031,2025-01-17_15-16-15,1.2515077590942383,171.53409957885742,130648,DESKTOP-KFJMPPQ,192.168.0.114,171.53409957885742,136
0.083533764,1737123376,checkpoint_000136,True,False,137,1f371_00031,2025-01-17_15-16-16,1.1965107917785645,172.730610370636,130648,DESKTOP-KFJMPPQ,192.168.0.114,172.730610370636,137
0.08353027,1737123377,checkpoint_000137,True,False,138,1f371_00031,2025-01-17_15-16-17,1.244685173034668,173.97529554367065,130648,DESKTOP-KFJMPPQ,192.168.0.114,173.97529554367065,138
