loss,timestamp,checkpoint_dir_name,should_checkpoint,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
0.13263242,1737117074,checkpoint_000095,True,False,96,1f371_00002,2025-01-17_13-31-14,1.2509658336639404,116.24071311950684,87177,DESKTOP-KFJMPPQ,192.168.0.114,116.24071311950684,96
3.246553,1737117076,checkpoint_000096,True,False,97,1f371_00002,2025-01-17_13-31-16,1.191530704498291,117.43224382400513,87177,DESKTOP-KFJMPPQ,192.168.0.114,117.43224382400513,97
0.21322724,1737117077,checkpoint_000097,True,False,98,1f371_00002,2025-01-17_13-31-17,1.2533013820648193,118.68554520606995,87177,DESKTOP-KFJMPPQ,192.168.0.114,118.68554520606995,98
0.08840807,1737117078,checkpoint_000098,True,False,99,1f371_00002,2025-01-17_13-31-18,1.1382637023925781,119.82380890846252,87177,DESKTOP-KFJMPPQ,192.168.0.114,119.82380890846252,99
0.08025204,1737117079,checkpoint_000099,True,False,100,1f371_00002,2025-01-17_13-31-19,1.2108149528503418,121.03462386131287,87177,DESKTOP-KFJMPPQ,192.168.0.114,121.03462386131287,100
0.07529419,1737117080,checkpoint_000100,True,False,101,1f371_00002,2025-01-17_13-31-20,1.2276349067687988,122.26225876808167,87177,DESKTOP-KFJMPPQ,192.168.0.114,122.26225876808167,101
0.075669326,1737117082,checkpoint_000101,True,False,102,1f371_00002,2025-01-17_13-31-22,1.209092378616333,123.471351146698,87177,DESKTOP-KFJMPPQ,192.168.0.114,123.471351146698,102
0.07849186,1737117083,checkpoint_000102,True,False,103,1f371_00002,2025-01-17_13-31-23,1.2251832485198975,124.6965343952179,87177,DESKTOP-KFJMPPQ,192.168.0.114,124.6965343952179,103
0.07459553,1737117084,checkpoint_000103,True,False,104,1f371_00002,2025-01-17_13-31-24,1.199429988861084,125.89596438407898,87177,DESKTOP-KFJMPPQ,192.168.0.114,125.89596438407898,104
0.11118672,1737117085,checkpoint_000104,True,False,105,1f371_00002,2025-01-17_13-31-25,1.1590945720672607,127.05505895614624,87177,DESKTOP-KFJMPPQ,192.168.0.114,127.05505895614624,105
2.7719226,1737117086,checkpoint_000105,True,False,106,1f371_00002,2025-01-17_13-31-26,1.2035589218139648,128.2586178779602,87177,DESKTOP-KFJMPPQ,192.168.0.114,128.2586178779602,106
0.10864961,1737117088,checkpoint_000106,True,False,107,1f371_00002,2025-01-17_13-31-28,1.146838665008545,129.40545654296875,87177,DESKTOP-KFJMPPQ,192.168.0.114,129.40545654296875,107
8.421053,1737117089,checkpoint_000107,True,False,108,1f371_00002,2025-01-17_13-31-29,1.2698590755462646,130.67531561851501,87177,DESKTOP-KFJMPPQ,192.168.0.114,130.67531561851501,108
0.23321065,1737117090,checkpoint_000108,True,False,109,1f371_00002,2025-01-17_13-31-30,1.2328038215637207,131.90811944007874,87177,DESKTOP-KFJMPPQ,192.168.0.114,131.90811944007874,109
0.109714985,1737117091,checkpoint_000109,True,False,110,1f371_00002,2025-01-17_13-31-31,1.2105765342712402,133.11869597434998,87177,DESKTOP-KFJMPPQ,192.168.0.114,133.11869597434998,110
0.07368507,1737117093,checkpoint_000110,True,False,111,1f371_00002,2025-01-17_13-31-33,1.1924610137939453,134.31115698814392,87177,DESKTOP-KFJMPPQ,192.168.0.114,134.31115698814392,111
0.06854399,1737117094,checkpoint_000111,True,False,112,1f371_00002,2025-01-17_13-31-34,1.2150380611419678,135.5261950492859,87177,DESKTOP-KFJMPPQ,192.168.0.114,135.5261950492859,112
8.233152,1737117095,checkpoint_000112,True,False,113,1f371_00002,2025-01-17_13-31-35,1.1555891036987305,136.68178415298462,87177,DESKTOP-KFJMPPQ,192.168.0.114,136.68178415298462,113
0.44926587,1737117096,checkpoint_000113,True,False,114,1f371_00002,2025-01-17_13-31-36,1.2042348384857178,137.88601899147034,87177,DESKTOP-KFJMPPQ,192.168.0.114,137.88601899147034,114
0.10117079,1737117097,checkpoint_000114,True,False,115,1f371_00002,2025-01-17_13-31-37,1.2588069438934326,139.14482593536377,87177,DESKTOP-KFJMPPQ,192.168.0.114,139.14482593536377,115
0.07313154,1737117099,checkpoint_000115,True,False,116,1f371_00002,2025-01-17_13-31-39,1.201874017715454,140.34669995307922,87177,DESKTOP-KFJMPPQ,192.168.0.114,140.34669995307922,116
0.12055986,1737117100,checkpoint_000116,True,False,117,1f371_00002,2025-01-17_13-31-40,1.1434872150421143,141.49018716812134,87177,DESKTOP-KFJMPPQ,192.168.0.114,141.49018716812134,117
0.073968604,1737117101,checkpoint_000117,True,False,118,1f371_00002,2025-01-17_13-31-41,1.2013416290283203,142.69152879714966,87177,DESKTOP-KFJMPPQ,192.168.0.114,142.69152879714966,118
0.07034729,1737117102,checkpoint_000118,True,False,119,1f371_00002,2025-01-17_13-31-42,1.152397632598877,143.84392642974854,87177,DESKTOP-KFJMPPQ,192.168.0.114,143.84392642974854,119
0.06946783,1737117103,checkpoint_000119,True,False,120,1f371_00002,2025-01-17_13-31-43,1.2004165649414062,145.04434299468994,87177,DESKTOP-KFJMPPQ,192.168.0.114,145.04434299468994,120
0.07039778,1737117105,checkpoint_000120,True,False,121,1f371_00002,2025-01-17_13-31-45,1.2004261016845703,146.2447690963745,87177,DESKTOP-KFJMPPQ,192.168.0.114,146.2447690963745,121
0.070603594,1737117106,checkpoint_000121,True,False,122,1f371_00002,2025-01-17_13-31-46,1.1983306407928467,147.44309973716736,87177,DESKTOP-KFJMPPQ,192.168.0.114,147.44309973716736,122
0.068993986,1737117107,checkpoint_000122,True,False,123,1f371_00002,2025-01-17_13-31-47,1.2108585834503174,148.65395832061768,87177,DESKTOP-KFJMPPQ,192.168.0.114,148.65395832061768,123
0.06706438,1737117108,checkpoint_000123,True,False,124,1f371_00002,2025-01-17_13-31-48,1.2096264362335205,149.8635847568512,87177,DESKTOP-KFJMPPQ,192.168.0.114,149.8635847568512,124
0.06981997,1737117109,checkpoint_000124,True,False,125,1f371_00002,2025-01-17_13-31-49,1.1475749015808105,151.011159658432,87177,DESKTOP-KFJMPPQ,192.168.0.114,151.011159658432,125
0.06605224,1737117110,checkpoint_000125,True,False,126,1f371_00002,2025-01-17_13-31-50,1.1979784965515137,152.20913815498352,87177,DESKTOP-KFJMPPQ,192.168.0.114,152.20913815498352,126
0.07717325,1737117112,checkpoint_000126,True,False,127,1f371_00002,2025-01-17_13-31-52,1.1500344276428223,153.35917258262634,87177,DESKTOP-KFJMPPQ,192.168.0.114,153.35917258262634,127
0.0656634,1737117113,checkpoint_000127,True,False,128,1f371_00002,2025-01-17_13-31-53,1.2625014781951904,154.62167406082153,87177,DESKTOP-KFJMPPQ,192.168.0.114,154.62167406082153,128
0.068352245,1737117114,checkpoint_000128,True,False,129,1f371_00002,2025-01-17_13-31-54,1.2117457389831543,155.8334197998047,87177,DESKTOP-KFJMPPQ,192.168.0.114,155.8334197998047,129
0.072907135,1737117115,checkpoint_000129,True,False,130,1f371_00002,2025-01-17_13-31-55,1.1971635818481445,157.03058338165283,87177,DESKTOP-KFJMPPQ,192.168.0.114,157.03058338165283,130
0.07011763,1737117116,checkpoint_000130,True,False,131,1f371_00002,2025-01-17_13-31-56,1.1372201442718506,158.16780352592468,87177,DESKTOP-KFJMPPQ,192.168.0.114,158.16780352592468,131
0.063372515,1737117118,checkpoint_000131,True,False,132,1f371_00002,2025-01-17_13-31-58,1.1932859420776367,159.36108946800232,87177,DESKTOP-KFJMPPQ,192.168.0.114,159.36108946800232,132
0.06421439,1737117119,checkpoint_000132,True,False,133,1f371_00002,2025-01-17_13-31-59,1.1411232948303223,160.50221276283264,87177,DESKTOP-KFJMPPQ,192.168.0.114,160.50221276283264,133
0.06375428,1737117120,checkpoint_000133,True,False,134,1f371_00002,2025-01-17_13-32-00,1.2048251628875732,161.70703792572021,87177,DESKTOP-KFJMPPQ,192.168.0.114,161.70703792572021,134
0.06515275,1737117121,checkpoint_000134,True,False,135,1f371_00002,2025-01-17_13-32-01,1.282783031463623,162.98982095718384,87177,DESKTOP-KFJMPPQ,192.168.0.114,162.98982095718384,135
0.062600926,1737117123,checkpoint_000135,True,False,136,1f371_00002,2025-01-17_13-32-03,1.2693216800689697,164.2591426372528,87177,DESKTOP-KFJMPPQ,192.168.0.114,164.2591426372528,136
0.06232614,1737117124,checkpoint_000136,True,False,137,1f371_00002,2025-01-17_13-32-04,1.202113389968872,165.46125602722168,87177,DESKTOP-KFJMPPQ,192.168.0.114,165.46125602722168,137
0.06182442,1737117125,checkpoint_000137,True,False,138,1f371_00002,2025-01-17_13-32-05,1.254453420639038,166.71570944786072,87177,DESKTOP-KFJMPPQ,192.168.0.114,166.71570944786072,138
